match_id,date,season_id,venue_id,batting_first_team_id,batting_second_team_id,first_innings_score,first_innings_wickets,second_innings_score,second_innings_wickets,winner_team_id,win_outcome,player_of_match_id,fours,sixes,powerplay_overs_score_1,middle_overs_score_1,death_overs_score_1,powerplay_overs_score_2,middle_overs_score_2,death_overs_score_2
392206.0,2009-05-02,2,20,4,8.0,163.0,10,145.0,8,4.0,18 RUNS,71,30,9,53.0,77.0,33.0,49.0,71.0,25.0
392207.0,2009-05-03,2,31,9,15.0,153.0,3,154.0,4,15.0,6 WICKETS,645,29,7,28.0,64.0,61.0,51.0,65.0,38.0
392208.0,2009-05-03,2,20,14,2.0,149.0,4,150.0,1,2.0,9 WICKETS,203,27,7,25.0,61.0,63.0,51.0,71.0,28.0
392209.0,2009-05-04,2,15,4,5.0,178.0,3,100.0,10,4.0,78 RUNS,444,20,13,53.0,77.0,48.0,52.0,48.0,0.0
392210.0,2009-05-05,2,14,1,15.0,211.0,4,133.0,8,1.0,78 RUNS,314,36,12,57.0,79.0,75.0,29.0,67.0,37.0
392211.0,2009-05-05,2,14,9,8.0,154.0,3,157.0,1,8.0,9 WICKETS,261,31,6,54.0,49.0,51.0,57.0,57.0,43.0
392212.0,2009-05-06,2,6,5,14.0,145.0,6,126.0,8,5.0,19 RUNS,542,19,9,37.0,62.0,46.0,41.0,59.0,26.0
392213.0,2009-05-07,2,6,2,1.0,105.0,10,107.0,3,1.0,7 WICKETS,703,16,6,29.0,47.0,29.0,31.0,76.0,0.0
392214.0,2009-05-07,2,6,4,15.0,185.0,3,174.0,3,4.0,12 RUNS,180,31,17,57.0,88.0,40.0,53.0,95.0,26.0
392215.0,2009-05-08,2,15,14,8.0,116.0,10,118.0,3,8.0,7 WICKETS,153,18,5,30.0,44.0,42.0,36.0,38.0,44.0
392216.0,2009-05-09,2,22,5,15.0,168.0,5,169.0,7,15.0,3 WICKETS,645,19,16,52.0,48.0,68.0,45.0,74.0,50.0
392217.0,2009-05-09,2,22,1,4.0,140.0,7,141.0,3,4.0,7 WICKETS,139,25,9,34.0,65.0,41.0,37.0,60.0,44.0
392218.0,2009-05-10,2,31,14,2.0,157.0,2,141.0,7,14.0,16 RUNS,581,19,7,46.0,58.0,53.0,39.0,61.0,41.0
392219.0,2009-05-10,2,20,9,8.0,123.0,8,125.0,3,8.0,7 WICKETS,605,19,6,37.0,40.0,46.0,47.0,53.0,25.0
392220.0,2009-05-11,2,22,5,1.0,166.0,7,113.0,10,5.0,53 RUNS,310,18,9,42.0,66.0,58.0,30.0,65.0,18.0
392221.0,2009-05-12,2,6,9,2.0,173.0,4,176.0,4,2.0,6 WICKETS,643,32,12,38.0,64.0,71.0,46.0,73.0,57.0
392222.0,2009-05-12,2,6,15,14.0,119.0,9,122.0,2,14.0,8 WICKETS,662,22,7,51.0,41.0,27.0,42.0,71.0,9.0
392223.0,2009-05-13,2,14,8,5.0,173.0,7,161.0,10,8.0,12 RUNS,429,29,13,56.0,53.0,64.0,50.0,84.0,27.0
392224.0,2009-05-14,2,14,4,2.0,129.0,10,132.0,8,2.0,2 WICKETS,643,23,7,52.0,53.0,24.0,33.0,58.0,41.0
392225.0,2009-05-14,2,14,1,14.0,145.0,7,143.0,10,1.0,2 RUNS,699,26,5,42.0,81.0,22.0,26.0,72.0,45.0
392226.0,2009-05-15,2,4,8,15.0,120.0,9,123.0,4,15.0,6 WICKETS,770,18,5,38.0,59.0,23.0,37.0,49.0,37.0
392227.0,2009-05-16,2,31,14,4.0,147.0,5,151.0,3,4.0,7 WICKETS,180,19,10,49.0,47.0,51.0,35.0,67.0,49.0
392228.0,2009-05-16,2,20,9,5.0,160.0,5,166.0,4,5.0,6 WICKETS,542,25,12,31.0,58.0,71.0,50.0,55.0,61.0
392229.0,2009-05-17,2,20,15,5.0,134.0,7,133.0,8,15.0,1 RUNS,610,22,7,39.0,55.0,40.0,46.0,40.0,47.0
392230.0,2009-05-17,2,4,8,1.0,150.0,3,136.0,9,8.0,14 RUNS,729,24,3,35.0,60.0,55.0,24.0,69.0,43.0
392231.0,2009-05-18,2,6,4,9.0,188.0,3,189.0,3,9.0,7 WICKETS,298,33,14,54.0,69.0,65.0,56.0,75.0,58.0
392232.0,2009-05-19,2,20,8,2.0,134.0,7,135.0,3,2.0,7 WICKETS,203,16,6,37.0,52.0,45.0,27.0,75.0,33.0
392233.0,2009-05-20,2,14,1,9.0,101.0,9,102.0,6,9.0,4 WICKETS,510,16,5,46.0,33.0,22.0,29.0,36.0,37.0
392234.0,2009-05-20,2,14,4,15.0,116.0,9,92.0,8,4.0,24 RUNS,275,16,3,50.0,46.0,20.0,29.0,30.0,33.0
392235.0,2009-05-21,2,6,14,8.0,165.0,8,166.0,6,8.0,4 WICKETS,124,35,8,30.0,79.0,56.0,60.0,86.0,20.0
392236.0,2009-05-21,2,6,2,5.0,170.0,4,158.0,6,2.0,12 RUNS,223,23,12,33.0,83.0,54.0,64.0,55.0,39.0
392237.0,2009-05-22,2,6,8,5.0,153.0,8,154.0,4,5.0,6 WICKETS,622,28,10,49.0,60.0,44.0,84.0,62.0,8.0
392238.0,2009-05-23,2,20,4,2.0,146.0,5,149.0,4,2.0,6 WICKETS,223,27,8,52.0,55.0,39.0,59.0,51.0,39.0
392239.0,2009-05-24,2,20,5,2.0,143.0,6,137.0,9,5.0,6 RUNS,305,19,9,31.0,70.0,42.0,36.0,67.0,34.0
419106.0,2010-03-12,3,29,9,5.0,161.0,4,150.0,7,9.0,11 RUNS,546,22,12,38.0,54.0,69.0,62.0,60.0,28.0
419107.0,2010-03-13,3,28,14,1.0,212.0,7,208.0,7,14.0,4 RUNS,378,41,17,69.0,90.0,53.0,39.0,104.0,65.0
419108.0,2010-03-13,3,8,15,8.0,142.0,9,146.0,5,8.0,5 WICKETS,261,30,3,44.0,69.0,29.0,39.0,66.0,41.0
419109.0,2010-03-14,3,24,2,9.0,135.0,7,136.0,3,9.0,7 WICKETS,449,27,5,24.0,65.0,46.0,61.0,55.0,20.0
419110.0,2010-03-14,3,9,5,4.0,190.0,4,159.0,9,5.0,31 RUNS,171,25,18,57.0,70.0,63.0,34.0,74.0,51.0
419111.0,2010-03-15,3,2,1,8.0,141.0,6,142.0,4,8.0,6 WICKETS,124,26,9,47.0,44.0,50.0,60.0,71.0,11.0
419112.0,2010-03-16,3,3,15,2.0,203.0,3,204.0,2,2.0,8 WICKETS,203,35,20,50.0,83.0,70.0,61.0,88.0,55.0
419113.0,2010-03-16,3,24,4,9.0,164.0,3,109.0,10,4.0,55 RUNS,444,30,4,31.0,65.0,68.0,45.0,45.0,19.0
419114.0,2010-03-17,3,11,14,8.0,218.0,7,120.0,9,14.0,98 RUNS,110,33,11,67.0,98.0,53.0,56.0,63.0,1.0
419115.0,2010-03-18,3,3,1,2.0,92.0,10,93.0,0,2.0,10 WICKETS,203,19,3,31.0,47.0,14.0,59.0,34.0,0.0
419116.0,2010-03-19,3,11,8,4.0,185.0,6,190.0,5,4.0,5 WICKETS,180,38,16,52.0,87.0,46.0,56.0,97.0,37.0
419117.0,2010-03-19,3,10,5,15.0,170.0,8,164.0,8,5.0,6 RUNS,524,31,12,56.0,69.0,45.0,27.0,71.0,66.0
419118.0,2010-03-20,3,2,1,9.0,168.0,7,134.0,5,1.0,34 RUNS,380,32,4,56.0,68.0,44.0,38.0,61.0,35.0
419119.0,2010-03-20,3,28,14,2.0,151.0,9,155.0,3,2.0,7 WICKETS,203,31,7,45.0,57.0,49.0,55.0,62.0,38.0
419120.0,2010-03-21,3,10,5,8.0,171.0,6,161.0,9,5.0,10 RUNS,524,28,15,47.0,68.0,56.0,48.0,68.0,45.0
419121.0,2010-03-21,3,9,15,4.0,136.0,8,136.0,7,,,78,24,10,38.0,60.0,38.0,42.0,67.0,27.0
419122.0,2010-03-22,3,28,9,14.0,155.0,3,156.0,3,14.0,7 WICKETS,110,36,3,41.0,61.0,53.0,57.0,65.0,34.0
419123.0,2010-03-23,3,3,2,4.0,171.0,5,135.0,7,2.0,36 RUNS,479,28,11,38.0,66.0,67.0,29.0,66.0,40.0
419124.0,2010-03-24,3,8,1,15.0,183.0,5,152.0,10,1.0,31 RUNS,204,34,7,53.0,80.0,50.0,76.0,51.0,25.0
419125.0,2010-03-25,3,28,4,14.0,180.0,2,181.0,5,14.0,5 WICKETS,110,34,9,51.0,75.0,54.0,63.0,70.0,48.0
419126.0,2010-03-26,3,2,5,1.0,148.0,9,151.0,2,1.0,8 WICKETS,378,19,15,55.0,53.0,40.0,54.0,85.0,12.0
419127.0,2010-03-27,3,8,9,15.0,183.0,5,144.0,6,9.0,39 RUNS,449,33,6,50.0,76.0,57.0,42.0,60.0,42.0
419128.0,2010-03-25,3,3,8,2.0,183.0,4,166.0,9,8.0,17 RUNS,613,30,8,64.0,64.0,55.0,46.0,75.0,45.0
419129.0,2010-03-28,3,2,1,4.0,177.0,8,160.0,6,1.0,17 RUNS,174,26,13,58.0,71.0,48.0,58.0,61.0,41.0
419130.0,2010-03-28,3,29,14,5.0,172.0,7,131.0,10,14.0,41 RUNS,662,33,9,52.0,48.0,72.0,50.0,72.0,9.0
419131.0,2010-03-29,3,11,8,9.0,177.0,4,137.0,9,8.0,40 RUNS,364,26,10,62.0,73.0,42.0,36.0,62.0,39.0
419132.0,2010-03-30,3,28,15,14.0,163.0,10,164.0,6,14.0,4 WICKETS,657,28,5,48.0,70.0,45.0,45.0,73.0,46.0
419133.0,2010-03-31,3,9,2,4.0,161.0,4,162.0,5,4.0,5 WICKETS,100,25,13,52.0,65.0,44.0,56.0,69.0,37.0
419134.0,2010-03-31,3,11,8,1.0,188.0,6,121.0,10,8.0,67 RUNS,23,26,12,52.0,68.0,68.0,39.0,68.0,14.0
419135.0,2010-04-01,3,24,9,5.0,181.0,6,157.0,5,9.0,24 RUNS,244,35,9,46.0,70.0,65.0,59.0,66.0,32.0
419136.0,2010-04-02,3,8,15,2.0,181.0,5,184.0,4,2.0,6 WICKETS,475,37,7,41.0,78.0,62.0,51.0,71.0,62.0
419137.0,2010-04-03,3,9,4,1.0,246.0,5,223.0,5,4.0,23 RUNS,100,39,30,66.0,104.0,76.0,62.0,113.0,48.0
419138.0,2010-04-03,3,28,14,5.0,178.0,5,115.0,10,14.0,63 RUNS,578,24,6,53.0,61.0,64.0,40.0,58.0,17.0
419139.0,2010-04-04,3,24,9,15.0,200.0,3,204.0,2,15.0,8 WICKETS,645,37,18,53.0,96.0,51.0,69.0,87.0,48.0
419140.0,2010-04-04,3,11,8,2.0,184.0,5,147.0,9,8.0,37 RUNS,494,23,17,54.0,71.0,59.0,38.0,73.0,36.0
419141.0,2010-04-05,3,30,1,5.0,159.0,10,157.0,10,1.0,2 RUNS,699,29,9,48.0,80.0,31.0,52.0,66.0,39.0
419142.0,2010-04-06,3,9,4,14.0,165.0,4,141.0,9,4.0,24 RUNS,283,25,5,42.0,82.0,41.0,46.0,46.0,49.0
419143.0,2010-04-07,3,19,15,1.0,153.0,6,157.0,1,1.0,9 WICKETS,7,33,9,52.0,74.0,27.0,70.0,87.0,0.0
419144.0,2010-04-07,3,24,9,8.0,181.0,3,167.0,8,9.0,14 RUNS,244,33,10,50.0,76.0,55.0,44.0,91.0,32.0
419145.0,2010-04-08,3,3,2,5.0,184.0,6,186.0,3,5.0,7 WICKETS,301,32,16,46.0,61.0,77.0,32.0,93.0,61.0
419146.0,2010-04-09,3,8,14,15.0,154.0,9,158.0,4,15.0,6 WICKETS,522,35,5,51.0,58.0,45.0,56.0,60.0,42.0
419147.0,2010-04-10,3,30,4,5.0,138.0,8,139.0,4,5.0,6 WICKETS,349,17,9,55.0,55.0,28.0,37.0,65.0,37.0
419148.0,2010-04-10,3,3,9,2.0,160.0,9,162.0,3,2.0,7 WICKETS,654,26,15,61.0,63.0,36.0,48.0,72.0,42.0
419149.0,2010-04-11,3,11,8,15.0,111.0,10,112.0,3,15.0,7 WICKETS,79,19,2,45.0,36.0,30.0,39.0,49.0,24.0
419150.0,2010-04-11,3,19,14,1.0,174.0,5,137.0,8,14.0,37 RUNS,110,27,8,47.0,59.0,68.0,34.0,55.0,48.0
419151.0,2010-04-12,3,30,5,2.0,151.0,6,138.0,10,5.0,13 RUNS,270,20,8,35.0,76.0,40.0,38.0,64.0,36.0
419152.0,2010-04-13,3,28,14,8.0,183.0,4,144.0,7,14.0,39 RUNS,134,25,9,44.0,64.0,75.0,69.0,39.0,36.0
419153.0,2010-04-13,3,9,9,4.0,139.0,8,143.0,1,4.0,9 WICKETS,443,24,10,22.0,71.0,46.0,67.0,76.0,0.0
419154.0,2010-04-14,3,19,1,2.0,130.0,6,132.0,5,2.0,5 WICKETS,475,32,5,30.0,57.0,43.0,59.0,65.0,8.0
419155.0,2010-04-15,3,9,4,8.0,112.0,9,113.0,4,8.0,6 WICKETS,261,18,1,39.0,35.0,38.0,33.0,47.0,33.0
419156.0,2010-04-16,3,12,15,5.0,174.0,3,178.0,5,5.0,5 WICKETS,542,40,11,43.0,55.0,76.0,45.0,86.0,47.0
419157.0,2010-04-17,3,3,14,2.0,191.0,4,134.0,9,14.0,57 RUNS,566,24,13,34.0,104.0,53.0,34.0,64.0,36.0
419158.0,2010-04-17,3,24,1,9.0,132.0,9,133.0,2,9.0,8 WICKETS,740,31,5,46.0,55.0,31.0,42.0,76.0,15.0
419159.0,2010-04-18,3,12,15,4.0,192.0,3,195.0,4,4.0,6 WICKETS,444,41,15,49.0,82.0,61.0,49.0,81.0,65.0
419160.0,2010-04-18,3,11,5,8.0,145.0,7,134.0,7,5.0,11 RUNS,524,22,10,38.0,79.0,28.0,39.0,47.0,48.0
419161.0,2010-04-19,3,24,14,9.0,133.0,8,135.0,1,9.0,9 WICKETS,695,25,5,42.0,44.0,47.0,44.0,63.0,28.0
419162.0,2010-04-21,3,29,14,2.0,184.0,5,149.0,9,14.0,35 RUNS,134,26,10,54.0,53.0,77.0,44.0,74.0,31.0
419163.0,2010-04-22,3,29,4,5.0,142.0,7,104.0,10,4.0,38 RUNS,245,20,6,39.0,57.0,46.0,23.0,58.0,23.0
419164.0,2010-04-24,3,29,5,2.0,82.0,10,86.0,1,2.0,9 WICKETS,305,17,4,27.0,51.0,4.0,33.0,53.0,0.0
419165.0,2010-04-25,3,29,4,14.0,168.0,5,146.0,9,4.0,22 RUNS,283,23,13,40.0,68.0,60.0,33.0,68.0,45.0
501198.0,2011-04-08,4,9,4,9.0,153.0,4,151.0,7,4.0,2 RUNS,624,28,7,45.0,62.0,46.0,52.0,59.0,40.0
501199.0,2011-04-09,4,17,5,1.0,137.0,8,141.0,2,1.0,8 WICKETS,478,25,8,44.0,46.0,47.0,31.0,62.0,48.0
501200.0,2011-04-09,4,23,12,2.0,161.0,5,162.0,4,2.0,6 WICKETS,729,25,12,61.0,63.0,37.0,48.0,70.0,44.0
501201.0,2011-04-10,4,11,8,14.0,95.0,10,99.0,2,14.0,8 WICKETS,657,17,3,38.0,49.0,8.0,31.0,54.0,14.0
501202.0,2011-04-10,4,29,15,10.0,112.0,8,113.0,3,10.0,7 WICKETS,360,26,5,36.0,32.0,44.0,44.0,69.0,0.0
501203.0,2011-04-11,4,24,9,5.0,163.0,4,154.0,8,9.0,9 RUNS,203,33,8,46.0,72.0,45.0,30.0,71.0,53.0
