player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
9,27,11,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,40.0,0.0
664,14,2,1,1,16.0,17.0,16.0,94.12,16.0,1,0,0,0,1,35.29,5.88
664,5,2,1,1,24.0,23.0,24.0,104.35,24.0,2,1,0,0,1,39.13,13.04
664,31,2,1,1,22.0,13.0,22.0,169.23,22.0,2,1,0,0,0,15.38,23.08
752,11,18,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
752,24,17,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
752,24,18,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
752,9,18,3,3,5.0,8.0,1.67,62.5,3.0,0,0,0,0,2,62.5,0.0
305,11,3,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
305,29,3,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
305,14,2,2,2,6.0,6.0,3.0,100.0,5.0,1,0,0,0,1,50.0,16.67
305,3,1,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,0,57.14,0.0
305,3,3,2,2,2.0,4.0,1.0,50.0,1.0,0,0,0,0,0,25.0,0.0
305,9,1,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,0,0.0,0.0
305,20,2,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
305,5,2,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
305,8,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
305,19,1,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,37.5,12.5
305,31,2,2,2,8.0,11.0,4.0,72.73,7.0,1,0,0,0,0,54.55,9.09
305,30,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
456,25,16,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
456,25,18,1,1,12.0,11.0,12.0,109.09,12.0,0,1,0,0,1,36.36,9.09
456,38,18,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
456,29,15,3,3,80.0,53.0,26.67,150.94,43.0,9,3,0,0,3,32.08,22.64
456,33,15,2,2,13.0,14.0,6.5,92.86,12.0,2,0,0,0,2,50.0,14.29
456,2,16,4,4,109.0,75.0,27.25,145.33,42.0,6,7,0,0,4,29.33,17.33
456,2,17,1,1,8.0,14.0,8.0,57.14,8.0,1,0,0,0,1,71.43,7.14
456,17,18,3,3,45.0,44.0,15.0,102.27,43.0,2,3,0,0,3,47.73,11.36
456,19,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
456,27,15,2,2,15.0,8.0,7.5,187.5,15.0,3,0,0,0,1,25.0,37.5
456,27,16,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
518,11,18,1,1,43.0,20.0,43.0,215.0,43.0,8,1,0,0,1,35.0,45.0
518,24,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
518,3,18,1,1,94.0,48.0,94.0,195.83,94.0,9,5,1,0,1,20.83,29.17
518,9,18,2,2,37.0,25.0,18.5,148.0,30.0,7,0,0,0,2,36.0,28.0
518,2,18,1,1,34.0,17.0,34.0,200.0,34.0,3,3,0,0,1,47.06,35.29
518,27,18,1,1,32.0,15.0,32.0,213.33,32.0,4,2,0,0,1,33.33,40.0
605,11,3,4,4,23.0,27.0,5.75,85.19,10.0,1,0,0,0,2,25.93,3.7
605,11,5,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,1,16.67,0.0
605,11,6,1,1,16.0,14.0,16.0,114.29,16.0,2,0,0,0,0,35.71,14.29
605,11,8,2,2,3.0,5.0,1.5,60.0,2.0,0,0,0,0,1,40.0,0.0
605,11,10,3,3,29.0,27.0,9.67,107.41,13.0,0,2,0,0,1,29.63,7.41
605,11,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
605,11,12,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,0,25.0,0.0
605,10,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
605,10,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
605,25,16,1,1,19.0,30.0,19.0,63.33,19.0,2,0,0,0,1,56.67,6.67
605,28,3,1,1,12.0,17.0,12.0,70.59,12.0,0,0,0,0,1,29.41,0.0
605,28,8,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
605,38,5,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
605,38,9,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
605,38,12,2,2,7.0,5.0,3.5,140.0,6.0,1,0,0,0,1,40.0,20.0
605,24,1,1,1,31.0,32.0,31.0,96.88,31.0,3,0,0,0,2,34.38,9.38
605,24,3,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
605,24,4,1,1,12.0,5.0,12.0,240.0,12.0,1,1,0,0,0,0.0,40.0
605,24,6,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
605,24,9,1,1,3.0,9.0,3.0,33.33,3.0,0,0,0,0,1,66.67,0.0
605,21,10,1,1,8.0,2.0,8.0,400.0,8.0,2,0,0,0,0,0.0,100.0
605,14,2,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
605,3,10,1,1,8.0,14.0,8.0,57.14,8.0,0,0,0,0,0,50.0,0.0
605,9,4,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,2,80.0,0.0
605,9,6,1,1,15.0,21.0,15.0,71.43,15.0,2,0,0,0,1,61.9,9.52
605,9,8,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
605,9,12,1,1,8.0,11.0,8.0,72.73,8.0,1,0,0,0,1,54.55,9.09
605,33,6,1,1,30.0,24.0,30.0,125.0,30.0,3,0,0,0,1,16.67,12.5
605,2,7,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,50.0,0.0
605,23,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
605,20,2,1,1,11.0,8.0,11.0,137.5,11.0,1,1,0,0,0,62.5,25.0
605,8,10,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,0,55.56,0.0
605,17,4,5,5,36.0,32.0,7.2,112.5,25.0,4,0,0,0,3,28.12,12.5
605,17,5,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,0.0,20.0
605,17,6,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,0,37.5,0.0
605,19,1,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,40.0,0.0
605,19,6,1,1,21.0,28.0,21.0,75.0,21.0,2,0,0,0,1,53.57,7.14
605,37,7,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,20.0,0.0
605,6,2,3,3,13.0,9.0,4.33,144.44,13.0,1,1,0,0,1,44.44,22.22
605,27,1,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
605,27,4,1,1,18.0,6.0,18.0,300.0,18.0,4,0,0,0,0,0.0,66.67
605,27,5,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,1,83.33,0.0
274,11,3,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
274,11,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
274,12,4,1,1,10.0,7.0,10.0,142.86,10.0,0,1,0,0,1,42.86,14.29
274,36,6,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
274,3,4,1,1,6.0,3.0,6.0,200.0,6.0,1,0,0,0,0,0.0,33.33
274,9,4,1,1,11.0,8.0,11.0,137.5,11.0,2,0,0,0,1,12.5,25.0
25,9,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
25,19,6,1,1,19.0,21.0,19.0,90.48,19.0,1,0,0,0,1,33.33,4.76
153,11,3,2,2,23.0,20.0,11.5,115.0,22.0,2,1,0,0,1,40.0,15.0
153,24,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
153,24,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,25.0,0.0
153,3,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
153,9,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
153,9,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
153,9,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
153,4,2,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
153,8,1,1,1,2.0,10.0,2.0,20.0,2.0,0,0,0,0,0,80.0,0.0
153,8,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,25.0,0.0
153,17,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
153,17,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
153,19,5,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,0,37.5,12.5
153,27,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
153,27,6,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
153,27,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
615,11,16,3,3,9.0,6.0,3.0,150.0,5.0,2,0,0,0,1,33.33,33.33
615,11,17,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
615,16,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
615,38,17,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
615,29,15,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,0,83.33,0.0
615,13,13,2,2,4.0,4.0,2.0,100.0,3.0,0,0,0,0,1,50.0,0.0
615,3,16,1,1,23.0,14.0,23.0,164.29,23.0,4,0,0,0,0,21.43,28.57
615,2,16,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,0,50.0,0.0
615,17,16,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
615,1,13,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,50.0,0.0
22,11,18,2,2,58.0,50.0,29.0,116.0,44.0,4,2,0,0,2,32.0,12.0
22,16,18,1,1,22.0,17.0,22.0,129.41,22.0,2,0,0,0,0,5.88,11.76
22,25,17,1,1,32.0,26.0,32.0,123.08,32.0,3,1,0,0,1,30.77,15.38
22,38,17,1,1,54.0,27.0,54.0,200.0,54.0,5,3,1,0,1,14.81,29.63
22,24,17,3,3,40.0,28.0,13.33,142.86,30.0,5,1,0,0,3,28.57,21.43
22,24,18,6,6,157.0,104.0,26.17,150.96,50.0,16,4,1,0,5,22.12,19.23
22,9,17,1,1,24.0,18.0,24.0,133.33,24.0,3,1,0,0,1,44.44,22.22
22,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,37.0,28.0,37.0,132.14,37.0,5,1,0,0,1,39.29,21.43
22,27,17,1,1,13.0,6.0,13.0,216.67,13.0,0,2,0,0,1,50.0,33.33
22,27,18,1,1,26.0,16.0,26.0,162.5,26.0,3,1,0,0,1,31.25,25.0
703,24,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
703,14,2,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
703,4,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
703,19,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
703,27,5,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
524,11,3,1,1,54.0,30.0,54.0,180.0,54.0,3,5,1,0,1,36.67,26.67
524,10,3,2,2,88.0,62.0,44.0,141.94,53.0,6,5,1,0,2,30.65,17.74
524,28,3,1,1,21.0,18.0,21.0,116.67,21.0,2,0,0,0,1,27.78,11.11
524,22,2,2,2,90.0,55.0,45.0,163.64,60.0,4,5,1,0,1,25.45,16.36
524,29,3,4,4,31.0,45.0,7.75,68.89,23.0,3,0,0,0,4,53.33,6.67
524,29,4,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
524,24,1,1,1,32.0,39.0,32.0,82.05,32.0,2,2,0,0,1,58.97,10.26
524,24,3,1,1,45.0,37.0,45.0,121.62,45.0,5,0,0,0,1,29.73,13.51
524,12,3,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
524,14,2,1,1,41.0,22.0,41.0,186.36,41.0,3,2,0,0,1,22.73,22.73
524,3,3,1,1,53.0,24.0,53.0,220.83,53.0,5,3,1,0,0,8.33,33.33
524,9,3,1,1,50.0,43.0,50.0,116.28,50.0,3,3,1,0,1,44.19,13.95
524,2,3,1,1,22.0,14.0,22.0,157.14,22.0,3,0,0,0,0,28.57,21.43
524,20,2,3,3,76.0,59.0,25.33,128.81,33.0,5,2,0,0,4,28.81,11.86
524,8,4,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,50.0,16.67
524,17,1,2,2,129.0,66.0,64.5,195.45,117.0,13,7,1,1,1,24.24,30.3
524,17,4,1,1,44.0,33.0,44.0,133.33,44.0,4,1,0,0,0,27.27,15.15
524,19,4,1,1,17.0,26.0,17.0,65.38,17.0,1,0,0,0,1,46.15,3.85
524,6,2,2,2,42.0,30.0,21.0,140.0,24.0,3,2,0,0,2,33.33,16.67
524,30,3,3,3,61.0,62.0,20.33,98.39,27.0,5,2,0,0,2,43.55,11.29
524,27,4,5,5,63.0,70.0,12.6,90.0,31.0,3,2,0,0,1,38.57,7.14
123,29,15,1,1,4.0,8.0,4.0,50.0,4.0,1,0,0,0,1,87.5,12.5
282,28,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
282,2,3,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
485,38,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
485,9,16,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
485,33,10,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
485,19,16,2,2,9.0,15.0,4.5,60.0,7.0,0,0,0,0,2,40.0,0.0
358,14,2,1,1,12.0,14.0,12.0,85.71,12.0,1,0,0,0,0,28.57,7.14
358,20,2,1,1,6.0,7.0,6.0,85.71,6.0,0,0,0,0,1,28.57,0.0
358,31,2,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
358,6,2,3,3,48.0,55.0,16.0,87.27,22.0,4,0,0,0,2,43.64,7.27
358,30,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
726,18,4,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
726,19,5,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,33.33,16.67
726,27,5,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
380,11,3,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,60.0,0.0
380,11,5,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
380,28,3,1,1,14.0,11.0,14.0,127.27,14.0,1,1,0,0,1,45.45,18.18
380,29,4,1,1,10.0,15.0,10.0,66.67,10.0,2,0,0,0,1,66.67,13.33
380,3,3,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
380,9,3,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,1,25.0,25.0
380,9,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
380,2,3,3,3,109.0,87.0,36.33,125.29,53.0,12,1,1,0,4,29.89,14.94
380,8,4,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
380,17,5,1,1,19.0,20.0,19.0,95.0,19.0,0,1,0,0,1,40.0,5.0
380,19,3,2,2,35.0,44.0,17.5,79.55,22.0,1,1,0,0,2,45.45,4.55
380,30,3,1,1,11.0,8.0,11.0,137.5,11.0,1,0,0,0,1,25.0,12.5
60,25,17,2,2,9.0,8.0,4.5,112.5,9.0,2,0,0,0,2,62.5,25.0
589,3,1,1,1,9.0,10.0,9.0,90.0,9.0,1,0,0,0,1,40.0,10.0
744,11,3,1,1,17.0,13.0,17.0,130.77,17.0,1,0,0,0,1,15.38,7.69
744,11,6,2,2,12.0,16.0,6.0,75.0,9.0,0,0,0,0,1,31.25,0.0
744,24,1,2,2,7.0,8.0,3.5,87.5,5.0,1,0,0,0,1,50.0,12.5
744,24,3,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,20.0,20.0
744,14,2,2,2,19.0,24.0,9.5,79.17,13.0,0,0,0,0,0,20.83,0.0
744,3,3,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,0,16.67,0.0
744,9,1,1,1,11.0,9.0,11.0,122.22,11.0,1,0,0,0,1,22.22,11.11
744,9,3,1,1,9.0,5.0,9.0,180.0,9.0,2,0,0,0,0,40.0,40.0
744,20,2,1,1,39.0,29.0,39.0,134.48,39.0,3,2,0,0,1,41.38,17.24
744,5,2,2,2,8.0,4.0,4.0,200.0,7.0,0,1,0,0,1,25.0,25.0
744,8,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
744,19,1,1,1,20.0,13.0,20.0,153.85,20.0,1,2,0,0,1,53.85,23.08
744,27,1,1,1,15.0,14.0,15.0,107.14,15.0,2,0,0,0,1,42.86,14.29
744,27,4,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,16.67,16.67
556,11,3,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,60.0,0.0
556,10,3,1,1,7.0,10.0,7.0,70.0,7.0,1,0,0,0,1,60.0,10.0
556,8,3,1,1,33.0,27.0,33.0,122.22,33.0,4,1,0,0,1,40.74,18.52
729,11,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
729,11,3,2,2,13.0,14.0,6.5,92.86,11.0,2,0,0,0,2,42.86,14.29
729,11,4,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
729,11,6,1,1,32.0,17.0,32.0,188.24,32.0,2,2,0,0,0,11.76,23.53
729,11,11,1,1,72.0,37.0,72.0,194.59,72.0,4,6,1,0,0,24.32,27.03
729,11,12,1,1,17.0,19.0,17.0,89.47,17.0,0,1,0,0,1,36.84,5.26
729,10,3,1,1,27.0,26.0,27.0,103.85,27.0,2,0,0,0,2,34.62,7.69
729,28,3,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,42.86,0.0
729,15,2,1,1,50.0,38.0,50.0,131.58,50.0,6,1,1,0,0,36.84,18.42
729,29,1,1,1,21.0,17.0,21.0,123.53,21.0,2,1,0,0,0,52.94,17.65
729,13,7,2,2,62.0,63.0,31.0,98.41,45.0,5,1,0,0,1,41.27,9.52
729,13,13,7,8,243.0,142.0,34.71,171.13,61.0,20,13,3,0,5,24.65,23.24
729,13,14,3,3,41.0,33.0,13.67,124.24,26.0,4,2,0,0,2,45.45,18.18
729,24,1,1,1,7.0,12.0,7.0,58.33,7.0,0,0,0,0,1,50.0,0.0
729,24,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
729,24,7,1,1,13.0,13.0,13.0,100.0,13.0,1,0,0,0,1,38.46,7.69
729,24,8,1,1,28.0,13.0,28.0,215.38,28.0,3,2,0,0,1,23.08,38.46
729,24,9,1,1,59.0,31.0,59.0,190.32,59.0,5,3,1,0,0,19.35,25.81
729,24,10,1,1,8.0,6.0,8.0,133.33,8.0,2,0,0,0,1,66.67,33.33
729,24,11,1,1,44.0,23.0,44.0,191.3,44.0,1,5,0,0,1,30.43,26.09
729,12,4,1,1,34.0,27.0,34.0,125.93,34.0,3,1,0,0,1,37.04,14.81
729,18,10,1,1,89.0,46.0,89.0,193.48,89.0,3,9,1,0,0,28.26,26.09
729,36,6,1,1,28.0,22.0,28.0,127.27,28.0,1,1,0,0,1,18.18,9.09
729,36,7,1,1,28.0,14.0,28.0,200.0,28.0,1,3,0,0,1,35.71,28.57
729,36,8,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
729,14,2,2,2,149.0,90.0,74.5,165.56,105.0,9,7,1,1,1,18.89,17.78
729,3,1,1,1,21.0,25.0,21.0,84.0,21.0,1,0,0,0,1,40.0,4.0
729,3,3,1,1,45.0,35.0,45.0,128.57,45.0,3,0,0,0,1,17.14,8.57
729,3,4,5,5,104.0,86.0,20.8,120.93,38.0,8,4,0,0,3,27.91,13.95
729,3,5,7,7,191.0,118.0,27.29,161.86,64.0,16,9,1,0,4,22.03,21.19
729,3,6,7,8,138.0,94.0,19.71,146.81,52.0,10,9,1,0,6,37.23,20.21
729,3,7,5,5,243.0,122.0,48.6,199.18,89.0,14,19,3,0,4,19.67,27.05
729,3,8,6,6,207.0,122.0,34.5,169.67,57.0,22,12,1,0,3,33.61,27.87
729,3,9,9,9,379.0,218.0,42.11,173.85,129.0,32,25,4,1,7,26.61,26.15
729,3,10,5,5,73.0,76.0,14.6,96.05,29.0,4,4,0,0,4,44.74,10.53
729,3,11,5,5,304.0,166.0,60.8,183.13,90.0,27,19,4,0,4,25.9,27.71
729,3,12,7,7,268.0,158.0,38.29,169.62,82.0,18,19,3,0,5,30.38,23.42
729,9,1,1,1,26.0,21.0,26.0,123.81,26.0,2,0,0,0,0,23.81,9.52
729,9,4,3,3,104.0,71.0,34.67,146.48,65.0,8,3,1,0,2,22.54,15.49
729,9,5,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
729,9,6,1,1,64.0,32.0,64.0,200.0,64.0,8,1,1,0,1,12.5,28.12
729,9,8,1,1,21.0,14.0,21.0,150.0,21.0,5,0,0,0,1,57.14,35.71
729,9,12,1,1,9.0,10.0,9.0,90.0,9.0,0,0,0,0,1,40.0,0.0
729,9,14,3,3,125.0,66.0,41.67,189.39,76.0,13,5,1,0,2,21.21,27.27
