player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
144,14,18,2,2,65.0,41.0,32.5,158.54,35.0,6,2,0,0,2,24.39,19.51
144,16,15,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,50.0,0.0
144,16,16,2,2,48.0,30.0,24.0,160.0,43.0,3,3,0,0,1,26.67,20.0
144,16,17,1,1,8.0,10.0,8.0,80.0,8.0,0,0,0,0,1,30.0,0.0
144,16,18,2,2,115.0,73.0,57.5,157.53,74.0,6,8,1,0,2,30.14,19.18
144,3,15,2,2,5.0,8.0,2.5,62.5,5.0,0,0,0,0,2,37.5,0.0
144,3,16,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,50.0,0.0
144,3,17,2,2,19.0,18.0,9.5,105.56,18.0,1,0,0,0,1,27.78,5.56
144,3,18,1,1,50.0,34.0,50.0,147.06,50.0,5,1,1,0,1,23.53,17.65
144,11,15,1,1,13.0,13.0,13.0,100.0,13.0,2,0,0,0,1,46.15,15.38
144,11,16,2,2,34.0,35.0,17.0,97.14,30.0,4,0,0,0,2,37.14,11.43
144,9,17,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
144,17,15,1,1,19.0,12.0,19.0,158.33,19.0,3,0,0,0,1,25.0,25.0
144,17,17,1,1,55.0,30.0,55.0,183.33,55.0,9,0,1,0,0,16.67,30.0
144,17,18,2,2,9.0,11.0,4.5,81.82,6.0,1,0,0,0,2,45.45,9.09
285,12,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
285,11,6,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
489,12,1,1,1,24.0,23.0,24.0,104.35,24.0,3,0,0,0,1,43.48,13.04
489,12,2,1,1,11.0,19.0,11.0,57.89,11.0,2,0,0,0,1,68.42,10.53
489,10,1,1,1,13.0,17.0,13.0,76.47,13.0,2,0,0,0,1,58.82,11.76
489,15,1,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
489,14,1,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
489,11,1,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
594,13,10,1,1,15.0,12.0,15.0,125.0,15.0,1,0,0,0,0,8.33,8.33
594,15,10,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
594,17,10,1,1,6.0,2.0,6.0,300.0,6.0,0,1,0,0,1,50.0,50.0
31,10,11,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,40.0,0.0
448,10,2,1,1,16.0,17.0,16.0,94.12,16.0,1,0,0,0,1,35.29,5.88
448,14,2,1,1,24.0,23.0,24.0,104.35,24.0,2,1,0,0,1,39.13,13.04
448,11,2,1,1,22.0,13.0,22.0,169.23,22.0,2,1,0,0,0,15.38,23.08
152,8,17,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
152,8,18,2,2,7.0,4.0,3.5,175.0,4.0,1,0,0,0,0,25.0,25.0
152,16,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
152,3,18,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
152,17,18,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,75.0,0.0
457,7,1,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,0,0.0,0.0
457,7,2,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,80.0,0.0
457,12,2,2,2,2.0,2.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
457,12,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
457,10,3,2,2,2.0,2.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
457,15,1,2,2,3.0,8.0,1.5,37.5,3.0,0,0,0,0,0,50.0,0.0
457,15,2,2,2,6.0,6.0,3.0,100.0,5.0,1,0,0,0,1,50.0,16.67
457,14,2,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,33.33,16.67
457,14,3,2,2,2.0,5.0,1.0,40.0,1.0,0,0,0,0,0,40.0,0.0
457,3,1,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,37.5,12.5
767,7,15,1,1,12.0,12.0,12.0,100.0,12.0,2,0,0,0,1,50.0,16.67
767,6,15,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
767,6,16,1,1,26.0,33.0,26.0,78.79,26.0,0,1,0,0,1,36.36,3.03
767,6,17,1,1,8.0,14.0,8.0,57.14,8.0,1,0,0,0,1,71.43,7.14
767,6,18,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
767,8,15,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
767,8,16,1,1,14.0,8.0,14.0,175.0,14.0,3,0,0,0,1,37.5,37.5
767,4,15,1,1,15.0,7.0,15.0,214.29,15.0,3,0,0,0,0,14.29,42.86
767,4,16,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
767,4,18,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
767,14,16,2,2,44.0,24.0,22.0,183.33,42.0,3,3,0,0,2,25.0,25.0
767,14,18,1,1,43.0,37.0,43.0,116.22,43.0,2,3,0,0,1,43.24,13.51
767,3,15,1,1,43.0,28.0,43.0,153.57,43.0,4,2,0,0,1,28.57,21.43
767,3,16,1,1,27.0,13.0,27.0,207.69,27.0,0,3,0,0,1,15.38,23.08
767,3,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
767,3,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
767,9,18,1,1,12.0,11.0,12.0,109.09,12.0,0,1,0,0,1,36.36,9.09
767,17,15,2,2,35.0,22.0,17.5,159.09,35.0,5,1,0,0,2,36.36,27.27
164,2,18,1,1,34.0,17.0,34.0,200.0,34.0,3,3,0,0,1,47.06,35.29
164,8,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
164,14,18,1,1,32.0,15.0,32.0,213.33,32.0,4,2,0,0,1,33.33,40.0
164,16,18,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
164,3,18,1,1,43.0,20.0,43.0,215.0,43.0,8,1,0,0,1,35.0,45.0
164,9,18,1,1,94.0,48.0,94.0,195.83,94.0,9,5,1,0,1,20.83,29.17
164,17,18,1,1,30.0,19.0,30.0,157.89,30.0,6,0,0,0,1,36.84,31.58
516,7,2,1,1,11.0,8.0,11.0,137.5,11.0,1,1,0,0,0,62.5,25.0
516,7,3,1,1,6.0,3.0,6.0,200.0,6.0,1,0,0,0,0,0.0,33.33
516,7,4,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,2,80.0,0.0
516,7,6,2,2,21.0,29.0,10.5,72.41,15.0,2,0,0,0,1,55.17,6.9
516,7,8,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
516,7,12,2,2,14.0,14.0,7.0,100.0,8.0,2,0,0,0,1,50.0,14.29
516,12,2,2,2,2.0,4.0,1.0,50.0,2.0,0,0,0,0,1,25.0,0.0
516,12,3,2,2,4.0,10.0,2.0,40.0,4.0,0,0,0,0,2,60.0,0.0
516,10,5,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,1,16.67,0.0
516,10,6,1,1,16.0,14.0,16.0,114.29,16.0,2,0,0,0,0,35.71,14.29
516,13,10,1,1,8.0,2.0,8.0,400.0,8.0,2,0,0,0,0,0.0,100.0
516,15,3,1,1,10.0,10.0,10.0,100.0,10.0,0,0,0,0,0,0.0,0.0
516,15,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
516,15,5,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,0.0,20.0
516,15,7,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,20.0,0.0
516,15,10,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,0,55.56,0.0
516,15,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
516,18,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
516,8,1,1,1,31.0,32.0,31.0,96.88,31.0,3,0,0,0,2,34.38,9.38
516,8,3,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
516,8,4,2,2,21.0,14.0,10.5,150.0,12.0,1,1,0,0,0,14.29,14.29
516,8,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
516,8,6,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
516,8,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
516,8,9,1,1,3.0,9.0,3.0,33.33,3.0,0,0,0,0,1,66.67,0.0
516,14,2,1,1,13.0,4.0,13.0,325.0,13.0,1,1,0,0,0,0.0,50.0
516,14,3,2,2,15.0,22.0,7.5,68.18,12.0,0,0,0,0,2,31.82,0.0
516,14,4,2,2,43.0,25.0,21.5,172.0,25.0,8,0,0,0,1,20.0,32.0
516,14,5,2,2,1.0,8.0,0.5,12.5,1.0,0,0,0,0,2,87.5,0.0
516,14,9,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
516,14,10,1,1,9.0,14.0,9.0,64.29,9.0,0,0,0,0,0,35.71,0.0
516,14,12,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,0,25.0,0.0
516,5,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
516,5,6,1,1,30.0,24.0,30.0,125.0,30.0,3,0,0,0,1,16.67,12.5
516,3,1,2,2,6.0,10.0,3.0,60.0,4.0,0,0,0,0,2,50.0,0.0
516,3,2,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
516,3,4,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
516,3,6,1,1,21.0,28.0,21.0,75.0,21.0,2,0,0,0,1,53.57,7.14
516,3,7,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,50.0,0.0
516,3,8,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
516,1,10,1,1,13.0,9.0,13.0,144.44,13.0,0,1,0,0,0,11.11,11.11
516,11,8,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
516,11,10,2,2,15.0,18.0,7.5,83.33,8.0,0,1,0,0,1,50.0,5.56
516,11,16,1,1,19.0,30.0,19.0,63.33,19.0,2,0,0,0,1,56.67,6.67
516,17,12,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
320,7,4,1,1,11.0,8.0,11.0,137.5,11.0,2,0,0,0,1,12.5,25.0
320,10,3,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
320,10,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
320,15,4,2,2,16.0,10.0,8.0,160.0,10.0,1,1,0,0,1,30.0,20.0
320,8,6,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
39,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
39,3,6,1,1,19.0,21.0,19.0,90.48,19.0,1,0,0,0,1,33.33,4.76
196,7,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
196,7,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
196,12,3,1,1,22.0,16.0,22.0,137.5,22.0,2,1,0,0,0,31.25,18.75
196,10,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
196,15,1,2,2,2.0,11.0,1.0,18.18,2.0,0,0,0,0,0,72.73,0.0
196,15,2,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
196,15,3,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
196,15,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,25.0,0.0
196,8,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
196,8,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,25.0,0.0
196,14,6,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
196,14,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
196,3,5,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,0,37.5,12.5
196,11,8,2,2,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,50.0,0.0
196,17,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
539,7,15,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,0,83.33,0.0
539,7,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
539,2,16,2,2,7.0,8.0,3.5,87.5,4.0,1,0,0,0,0,50.0,12.5
539,15,13,1,1,3.0,1.0,3.0,300.0,3.0,0,0,0,0,0,0.0,0.0
539,8,17,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
539,14,16,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
539,3,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
539,11,16,1,1,23.0,14.0,23.0,164.29,23.0,4,0,0,0,0,21.43,28.57
539,17,13,2,2,4.0,5.0,2.0,80.0,3.0,0,0,0,0,1,60.0,0.0
539,17,16,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
539,17,17,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
165,7,17,1,1,24.0,18.0,24.0,133.33,24.0,3,1,0,0,1,44.44,22.22
165,7,18,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
165,6,17,1,1,54.0,27.0,54.0,200.0,54.0,5,3,1,0,1,14.81,29.63
165,6,18,1,1,44.0,32.0,44.0,137.5,44.0,3,2,0,0,1,28.12,15.62
165,2,18,1,1,27.0,13.0,27.0,207.69,27.0,3,1,0,0,0,15.38,30.77
165,4,17,2,2,39.0,32.0,19.5,121.88,32.0,3,2,0,0,2,37.5,15.62
165,4,18,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
165,14,17,1,1,13.0,6.0,13.0,216.67,13.0,0,2,0,0,1,50.0,33.33
165,14,18,1,1,26.0,16.0,26.0,162.5,26.0,3,1,0,0,1,31.25,25.0
165,16,18,1,1,37.0,28.0,37.0,132.14,37.0,5,1,0,0,1,39.29,21.43
165,3,17,1,1,30.0,18.0,30.0,166.67,30.0,5,0,0,0,1,16.67,27.78
165,3,18,2,2,66.0,48.0,33.0,137.5,44.0,7,0,0,0,1,12.5,14.58
165,9,17,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
165,9,18,1,1,30.0,22.0,30.0,136.36,30.0,2,1,0,0,1,18.18,13.64
165,17,18,2,2,64.0,50.0,32.0,128.0,50.0,6,2,1,0,2,32.0,16.0
61,7,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
61,10,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
61,8,2,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
61,8,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
61,14,5,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
715,7,3,3,3,100.0,87.0,33.33,114.94,50.0,7,5,1,0,2,43.68,13.79
715,7,4,1,1,31.0,26.0,31.0,119.23,31.0,1,2,0,0,0,34.62,11.54
715,12,4,2,2,52.0,52.0,26.0,100.0,44.0,4,1,0,0,1,38.46,9.62
715,10,1,1,1,12.0,13.0,12.0,92.31,12.0,2,0,0,0,1,61.54,15.38
715,10,2,2,2,65.0,37.0,32.5,175.68,41.0,5,3,0,0,2,24.32,21.62
715,10,3,2,2,89.0,54.0,44.5,164.81,54.0,6,7,1,0,2,35.19,24.07
715,10,4,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,0,0.0,0.0
715,15,2,2,2,85.0,61.0,42.5,139.34,60.0,3,4,1,0,1,27.87,11.48
715,15,3,2,2,57.0,44.0,28.5,129.55,53.0,3,3,1,0,2,31.82,13.64
715,15,4,2,2,12.0,12.0,6.0,100.0,8.0,1,0,0,0,0,41.67,8.33
715,8,1,1,1,32.0,39.0,32.0,82.05,32.0,2,2,0,0,1,58.97,10.26
715,8,2,1,1,18.0,13.0,18.0,138.46,18.0,0,1,0,0,2,7.69,7.69
715,8,3,2,2,50.0,46.0,25.0,108.7,45.0,5,0,0,0,2,32.61,10.87
715,14,3,2,2,22.0,24.0,11.0,91.67,21.0,2,0,0,0,2,37.5,8.33
715,5,4,2,2,19.0,18.0,9.5,105.56,16.0,2,0,0,0,1,33.33,11.11
715,3,1,1,1,117.0,53.0,117.0,220.75,117.0,11,7,1,1,0,15.09,33.96
715,3,2,1,1,30.0,19.0,30.0,157.89,30.0,2,1,0,0,1,26.32,15.79
715,3,3,2,2,37.0,34.0,18.5,108.82,22.0,5,0,0,0,1,41.18,14.71
715,3,4,1,1,17.0,26.0,17.0,65.38,17.0,1,0,0,0,1,46.15,3.85
715,11,2,2,2,51.0,36.0,25.5,141.67,33.0,5,2,0,0,2,38.89,19.44
715,11,3,3,3,74.0,52.0,24.67,142.31,53.0,7,3,1,0,2,30.77,19.23
764,4,15,1,1,4.0,8.0,4.0,50.0,4.0,1,0,0,0,1,87.5,12.5
442,10,3,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
442,14,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
639,7,16,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
639,10,10,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
639,2,16,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,22.22,0.0
639,11,16,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
639,17,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
319,7,2,1,1,12.0,14.0,12.0,85.71,12.0,1,0,0,0,0,28.57,7.14
319,10,2,2,2,32.0,47.0,16.0,68.09,22.0,2,0,0,0,2,51.06,4.26
319,3,2,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
319,3,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
319,11,2,2,2,22.0,15.0,11.0,146.67,16.0,2,0,0,0,1,13.33,13.33
656,10,5,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,33.33,16.67
656,18,4,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
656,14,5,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
358,7,3,2,2,18.0,10.0,9.0,180.0,11.0,2,1,0,0,2,30.0,30.0
358,7,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
358,12,3,1,1,11.0,8.0,11.0,137.5,11.0,1,0,0,0,1,25.0,12.5
358,10,3,2,2,55.0,50.0,27.5,110.0,53.0,5,1,1,0,1,38.0,12.0
358,10,5,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
358,15,4,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
358,15,5,1,1,19.0,20.0,19.0,95.0,19.0,0,1,0,0,1,40.0,5.0
358,8,3,1,1,45.0,36.0,45.0,125.0,45.0,5,0,0,0,2,22.22,13.89
358,14,3,2,2,36.0,33.0,18.0,109.09,22.0,1,2,0,0,2,36.36,9.09
358,14,4,1,1,10.0,15.0,10.0,66.67,10.0,2,0,0,0,1,66.67,13.33
358,11,3,2,2,18.0,29.0,9.0,62.07,13.0,2,0,0,0,2,62.07,6.9
207,8,17,1,1,9.0,7.0,9.0,128.57,9.0,2,0,0,0,1,57.14,28.57
207,14,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
634,8,1,1,1,9.0,10.0,9.0,90.0,9.0,1,0,0,0,1,40.0,10.0
93,7,1,1,1,11.0,9.0,11.0,122.22,11.0,1,0,0,0,1,22.22,11.11
93,7,3,1,1,9.0,5.0,9.0,180.0,9.0,2,0,0,0,0,40.0,40.0
93,7,6,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
93,12,2,1,1,7.0,3.0,7.0,233.33,7.0,0,1,0,0,1,33.33,33.33
93,12,3,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,20.0,20.0
93,10,2,1,1,39.0,29.0,39.0,134.48,39.0,3,2,0,0,1,41.38,17.24
93,10,3,1,1,17.0,13.0,17.0,130.77,17.0,1,0,0,0,1,15.38,7.69
93,15,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
93,15,6,1,1,9.0,9.0,9.0,100.0,9.0,0,0,0,0,0,11.11,0.0
93,14,1,2,2,17.0,20.0,8.5,85.0,15.0,2,0,0,0,2,50.0,10.0
93,14,4,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,16.67,16.67
93,3,1,2,2,25.0,15.0,12.5,166.67,20.0,2,2,0,0,1,46.67,26.67
93,3,2,2,2,14.0,18.0,7.0,77.78,13.0,0,0,0,0,0,22.22,0.0
93,11,2,1,1,6.0,7.0,6.0,85.71,6.0,0,0,0,0,0,14.29,0.0
93,11,3,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,0,16.67,0.0
189,12,3,1,1,7.0,10.0,7.0,70.0,7.0,1,0,0,0,1,60.0,10.0
189,10,3,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,60.0,0.0
189,14,3,1,1,33.0,27.0,33.0,122.22,33.0,4,1,0,0,1,40.74,18.52
476,7,1,2,2,26.0,22.0,13.0,118.18,26.0,2,0,0,0,1,27.27,9.09
476,7,2,2,2,105.0,55.0,52.5,190.91,105.0,5,6,1,1,1,12.73,20.0
476,7,3,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
476,7,4,4,4,94.0,69.0,23.5,136.23,65.0,8,3,1,0,4,31.88,15.94
476,7,5,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
476,7,6,2,2,69.0,35.0,34.5,197.14,64.0,9,1,1,0,2,14.29,28.57
476,7,7,2,2,38.0,20.0,19.0,190.0,28.0,3,3,0,0,2,30.0,30.0
476,7,8,3,3,36.0,27.0,12.0,133.33,21.0,5,2,0,0,2,59.26,25.93
476,7,11,2,2,69.0,34.0,34.5,202.94,68.0,2,8,1,0,2,35.29,29.41
476,7,12,2,2,34.0,29.0,17.0,117.24,25.0,3,1,0,0,2,48.28,13.79
476,7,13,2,2,39.0,38.0,19.5,102.63,39.0,4,0,0,0,2,34.21,10.53
476,7,14,2,2,16.0,20.0,8.0,80.0,12.0,0,1,0,0,3,45.0,5.0
476,12,2,3,3,75.0,66.0,25.0,113.64,44.0,5,3,0,0,3,37.88,12.12
476,12,3,1,1,27.0,26.0,27.0,103.85,27.0,2,0,0,0,2,34.62,7.69
476,12,4,1,1,0.0,7.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
