player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
629,5,16,1,1,1.0,7.0,1.0,14.29,1.0,0,0,0,0,1,85.71,0.0
629,5,17,2,2,28.0,16.0,14.0,175.0,22.0,2,2,0,0,1,25.0,25.0
629,5,18,2,2,65.0,41.0,32.5,158.54,35.0,6,2,0,0,2,24.39,19.51
629,12,15,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,50.0,0.0
629,12,16,2,2,48.0,30.0,24.0,160.0,43.0,3,3,0,0,1,26.67,20.0
629,12,17,1,1,8.0,10.0,8.0,80.0,8.0,0,0,0,0,1,30.0,0.0
629,12,18,2,2,115.0,73.0,57.5,157.53,74.0,6,8,1,0,2,30.14,19.18
629,11,15,2,2,5.0,8.0,2.5,62.5,5.0,0,0,0,0,2,37.5,0.0
629,11,16,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,50.0,0.0
629,11,17,2,2,19.0,18.0,9.5,105.56,18.0,1,0,0,0,1,27.78,5.56
629,11,18,1,1,50.0,34.0,50.0,147.06,50.0,5,1,1,0,1,23.53,17.65
629,17,15,1,1,13.0,13.0,13.0,100.0,13.0,2,0,0,0,1,46.15,15.38
629,17,16,2,2,34.0,35.0,17.0,97.14,30.0,4,0,0,0,2,37.14,11.43
629,8,17,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
629,15,15,1,1,19.0,12.0,19.0,158.33,19.0,3,0,0,0,1,25.0,25.0
629,15,17,1,1,55.0,30.0,55.0,183.33,55.0,9,0,1,0,0,16.67,30.0
629,15,18,2,2,9.0,11.0,4.5,81.82,6.0,1,0,0,0,2,45.45,9.09
191,16,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
191,17,6,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
239,16,1,1,1,24.0,23.0,24.0,104.35,24.0,3,0,0,0,1,43.48,13.04
239,16,2,1,1,11.0,19.0,11.0,57.89,11.0,2,0,0,0,1,68.42,10.53
239,2,1,1,1,13.0,17.0,13.0,76.47,13.0,2,0,0,0,1,58.82,11.76
239,13,1,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
239,5,1,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
239,17,1,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
315,14,10,1,1,15.0,12.0,15.0,125.0,15.0,1,0,0,0,0,8.33,8.33
315,13,10,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
315,15,10,1,1,6.0,2.0,6.0,300.0,6.0,0,1,0,0,1,50.0,50.0
8,2,11,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,40.0,0.0
42,2,2,1,1,16.0,17.0,16.0,94.12,16.0,1,0,0,0,1,35.29,5.88
42,5,2,1,1,24.0,23.0,24.0,104.35,24.0,2,1,0,0,1,39.13,13.04
42,17,2,1,1,22.0,13.0,22.0,169.23,22.0,2,1,0,0,0,15.38,23.08
301,9,17,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
301,9,18,2,2,7.0,4.0,3.5,175.0,4.0,1,0,0,0,0,25.0,25.0
301,12,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
301,11,18,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
301,15,18,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,75.0,0.0
39,6,1,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,0,0.0,0.0
39,6,2,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,80.0,0.0
39,16,2,2,2,2.0,2.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
39,16,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
39,2,3,2,2,2.0,2.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
39,13,1,2,2,3.0,8.0,1.5,37.5,3.0,0,0,0,0,0,50.0,0.0
39,13,2,2,2,6.0,6.0,3.0,100.0,5.0,1,0,0,0,1,50.0,16.67
39,5,2,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,33.33,16.67
39,5,3,2,2,2.0,5.0,1.0,40.0,1.0,0,0,0,0,0,40.0,0.0
39,11,1,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,37.5,12.5
280,6,15,1,1,12.0,12.0,12.0,100.0,12.0,2,0,0,0,1,50.0,16.67
280,10,15,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
280,10,16,1,1,26.0,33.0,26.0,78.79,26.0,0,1,0,0,1,36.36,3.03
280,10,17,1,1,8.0,14.0,8.0,57.14,8.0,1,0,0,0,1,71.43,7.14
280,10,18,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
280,9,15,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
280,9,16,1,1,14.0,8.0,14.0,175.0,14.0,3,0,0,0,1,37.5,37.5
280,18,15,1,1,15.0,7.0,15.0,214.29,15.0,3,0,0,0,0,14.29,42.86
280,18,16,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
280,18,18,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
280,5,16,2,2,44.0,24.0,22.0,183.33,42.0,3,3,0,0,2,25.0,25.0
280,5,18,1,1,43.0,37.0,43.0,116.22,43.0,2,3,0,0,1,43.24,13.51
280,11,15,1,1,43.0,28.0,43.0,153.57,43.0,4,2,0,0,1,28.57,21.43
280,11,16,1,1,27.0,13.0,27.0,207.69,27.0,0,3,0,0,1,15.38,23.08
280,11,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
280,11,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
280,8,18,1,1,12.0,11.0,12.0,109.09,12.0,0,1,0,0,1,36.36,9.09
280,15,15,2,2,35.0,22.0,17.5,159.09,35.0,5,1,0,0,2,36.36,27.27
568,1,18,1,1,34.0,17.0,34.0,200.0,34.0,3,3,0,0,1,47.06,35.29
568,9,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
568,5,18,1,1,32.0,15.0,32.0,213.33,32.0,4,2,0,0,1,33.33,40.0
568,12,18,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
568,11,18,1,1,43.0,20.0,43.0,215.0,43.0,8,1,0,0,1,35.0,45.0
568,8,18,1,1,94.0,48.0,94.0,195.83,94.0,9,5,1,0,1,20.83,29.17
568,15,18,1,1,30.0,19.0,30.0,157.89,30.0,6,0,0,0,1,36.84,31.58
234,6,2,1,1,11.0,8.0,11.0,137.5,11.0,1,1,0,0,0,62.5,25.0
234,6,3,1,1,6.0,3.0,6.0,200.0,6.0,1,0,0,0,0,0.0,33.33
234,6,4,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,2,80.0,0.0
234,6,6,2,2,21.0,29.0,10.5,72.41,15.0,2,0,0,0,1,55.17,6.9
234,6,8,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
234,6,12,2,2,14.0,14.0,7.0,100.0,8.0,2,0,0,0,1,50.0,14.29
234,16,2,2,2,2.0,4.0,1.0,50.0,2.0,0,0,0,0,1,25.0,0.0
234,16,3,2,2,4.0,10.0,2.0,40.0,4.0,0,0,0,0,2,60.0,0.0
234,2,5,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,1,16.67,0.0
234,2,6,1,1,16.0,14.0,16.0,114.29,16.0,2,0,0,0,0,35.71,14.29
234,14,10,1,1,8.0,2.0,8.0,400.0,8.0,2,0,0,0,0,0.0,100.0
234,13,3,1,1,10.0,10.0,10.0,100.0,10.0,0,0,0,0,0,0.0,0.0
234,13,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
234,13,5,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,0.0,20.0
234,13,7,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,20.0,0.0
234,13,10,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,0,55.56,0.0
234,13,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
234,4,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
234,9,1,1,1,31.0,32.0,31.0,96.88,31.0,3,0,0,0,2,34.38,9.38
234,9,3,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
234,9,4,2,2,21.0,14.0,10.5,150.0,12.0,1,1,0,0,0,14.29,14.29
234,9,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
234,9,6,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
234,9,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
234,9,9,1,1,3.0,9.0,3.0,33.33,3.0,0,0,0,0,1,66.67,0.0
234,5,2,1,1,13.0,4.0,13.0,325.0,13.0,1,1,0,0,0,0.0,50.0
234,5,3,2,2,15.0,22.0,7.5,68.18,12.0,0,0,0,0,2,31.82,0.0
234,5,4,2,2,43.0,25.0,21.5,172.0,25.0,8,0,0,0,1,20.0,32.0
234,5,5,2,2,1.0,8.0,0.5,12.5,1.0,0,0,0,0,2,87.5,0.0
234,5,9,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
234,5,10,1,1,9.0,14.0,9.0,64.29,9.0,0,0,0,0,0,35.71,0.0
234,5,12,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,0,25.0,0.0
234,7,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
234,7,6,1,1,30.0,24.0,30.0,125.0,30.0,3,0,0,0,1,16.67,12.5
234,11,1,2,2,6.0,10.0,3.0,60.0,4.0,0,0,0,0,2,50.0,0.0
234,11,2,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
234,11,4,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
234,11,6,1,1,21.0,28.0,21.0,75.0,21.0,2,0,0,0,1,53.57,7.14
234,11,7,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,50.0,0.0
234,11,8,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
234,3,10,1,1,13.0,9.0,13.0,144.44,13.0,0,1,0,0,0,11.11,11.11
234,17,8,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
234,17,10,2,2,15.0,18.0,7.5,83.33,8.0,0,1,0,0,1,50.0,5.56
234,17,16,1,1,19.0,30.0,19.0,63.33,19.0,2,0,0,0,1,56.67,6.67
234,15,12,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
739,6,4,1,1,11.0,8.0,11.0,137.5,11.0,2,0,0,0,1,12.5,25.0
739,2,3,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
739,2,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
739,13,4,2,2,16.0,10.0,8.0,160.0,10.0,1,1,0,0,1,30.0,20.0
739,9,6,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
447,11,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
447,11,6,1,1,19.0,21.0,19.0,90.48,19.0,1,0,0,0,1,33.33,4.76
64,6,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
64,6,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
64,16,3,1,1,22.0,16.0,22.0,137.5,22.0,2,1,0,0,0,31.25,18.75
64,2,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
64,13,1,2,2,2.0,11.0,1.0,18.18,2.0,0,0,0,0,0,72.73,0.0
64,13,2,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
64,13,3,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
64,13,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,25.0,0.0
64,9,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
64,9,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,25.0,0.0
64,5,6,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
64,5,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
64,11,5,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,0,37.5,12.5
64,17,8,2,2,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,50.0,0.0
64,15,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
744,6,15,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,0,83.33,0.0
744,6,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
744,1,16,2,2,7.0,8.0,3.5,87.5,4.0,1,0,0,0,0,50.0,12.5
744,13,13,1,1,3.0,1.0,3.0,300.0,3.0,0,0,0,0,0,0.0,0.0
744,9,17,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
744,5,16,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
744,11,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
744,17,16,1,1,23.0,14.0,23.0,164.29,23.0,4,0,0,0,0,21.43,28.57
744,15,13,2,2,4.0,5.0,2.0,80.0,3.0,0,0,0,0,1,60.0,0.0
744,15,16,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
744,15,17,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
710,6,17,1,1,24.0,18.0,24.0,133.33,24.0,3,1,0,0,1,44.44,22.22
710,6,18,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
710,10,17,1,1,54.0,27.0,54.0,200.0,54.0,5,3,1,0,1,14.81,29.63
710,10,18,1,1,44.0,32.0,44.0,137.5,44.0,3,2,0,0,1,28.12,15.62
710,1,18,1,1,27.0,13.0,27.0,207.69,27.0,3,1,0,0,0,15.38,30.77
710,18,17,2,2,39.0,32.0,19.5,121.88,32.0,3,2,0,0,2,37.5,15.62
710,18,18,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
710,5,17,1,1,13.0,6.0,13.0,216.67,13.0,0,2,0,0,1,50.0,33.33
710,5,18,1,1,26.0,16.0,26.0,162.5,26.0,3,1,0,0,1,31.25,25.0
710,12,18,1,1,37.0,28.0,37.0,132.14,37.0,5,1,0,0,1,39.29,21.43
710,11,17,1,1,30.0,18.0,30.0,166.67,30.0,5,0,0,0,1,16.67,27.78
710,11,18,2,2,66.0,48.0,33.0,137.5,44.0,7,0,0,0,1,12.5,14.58
710,8,17,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
710,8,18,1,1,30.0,22.0,30.0,136.36,30.0,2,1,0,0,1,18.18,13.64
710,15,18,2,2,64.0,50.0,32.0,128.0,50.0,6,2,1,0,2,32.0,16.0
368,6,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
368,2,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
368,9,2,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
368,9,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
368,5,5,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
403,6,3,3,3,100.0,87.0,33.33,114.94,50.0,7,5,1,0,2,43.68,13.79
403,6,4,1,1,31.0,26.0,31.0,119.23,31.0,1,2,0,0,0,34.62,11.54
403,16,4,2,2,52.0,52.0,26.0,100.0,44.0,4,1,0,0,1,38.46,9.62
403,2,1,1,1,12.0,13.0,12.0,92.31,12.0,2,0,0,0,1,61.54,15.38
403,2,2,2,2,65.0,37.0,32.5,175.68,41.0,5,3,0,0,2,24.32,21.62
403,2,3,2,2,89.0,54.0,44.5,164.81,54.0,6,7,1,0,2,35.19,24.07
403,2,4,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,0,0.0,0.0
403,13,2,2,2,85.0,61.0,42.5,139.34,60.0,3,4,1,0,1,27.87,11.48
403,13,3,2,2,57.0,44.0,28.5,129.55,53.0,3,3,1,0,2,31.82,13.64
403,13,4,2,2,12.0,12.0,6.0,100.0,8.0,1,0,0,0,0,41.67,8.33
403,9,1,1,1,32.0,39.0,32.0,82.05,32.0,2,2,0,0,1,58.97,10.26
403,9,2,1,1,18.0,13.0,18.0,138.46,18.0,0,1,0,0,2,7.69,7.69
403,9,3,2,2,50.0,46.0,25.0,108.7,45.0,5,0,0,0,2,32.61,10.87
403,5,3,2,2,22.0,24.0,11.0,91.67,21.0,2,0,0,0,2,37.5,8.33
403,7,4,2,2,19.0,18.0,9.5,105.56,16.0,2,0,0,0,1,33.33,11.11
403,11,1,1,1,117.0,53.0,117.0,220.75,117.0,11,7,1,1,0,15.09,33.96
403,11,2,1,1,30.0,19.0,30.0,157.89,30.0,2,1,0,0,1,26.32,15.79
403,11,3,2,2,37.0,34.0,18.5,108.82,22.0,5,0,0,0,1,41.18,14.71
403,11,4,1,1,17.0,26.0,17.0,65.38,17.0,1,0,0,0,1,46.15,3.85
403,17,2,2,2,51.0,36.0,25.5,141.67,33.0,5,2,0,0,2,38.89,19.44
403,17,3,3,3,74.0,52.0,24.67,142.31,53.0,7,3,1,0,2,30.77,19.23
70,18,15,1,1,4.0,8.0,4.0,50.0,4.0,1,0,0,0,1,87.5,12.5
443,2,3,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
443,5,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
243,6,16,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
243,2,10,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
243,1,16,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,22.22,0.0
243,17,16,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
243,15,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
153,6,2,1,1,12.0,14.0,12.0,85.71,12.0,1,0,0,0,0,28.57,7.14
153,2,2,2,2,32.0,47.0,16.0,68.09,22.0,2,0,0,0,2,51.06,4.26
153,11,2,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
153,11,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
153,17,2,2,2,22.0,15.0,11.0,146.67,16.0,2,0,0,0,1,13.33,13.33
607,2,5,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,33.33,16.67
607,4,4,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
607,5,5,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
257,6,3,2,2,18.0,10.0,9.0,180.0,11.0,2,1,0,0,2,30.0,30.0
257,6,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
257,16,3,1,1,11.0,8.0,11.0,137.5,11.0,1,0,0,0,1,25.0,12.5
257,2,3,2,2,55.0,50.0,27.5,110.0,53.0,5,1,1,0,1,38.0,12.0
257,2,5,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
257,13,4,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
257,13,5,1,1,19.0,20.0,19.0,95.0,19.0,0,1,0,0,1,40.0,5.0
257,9,3,1,1,45.0,36.0,45.0,125.0,45.0,5,0,0,0,2,22.22,13.89
257,5,3,2,2,36.0,33.0,18.0,109.09,22.0,1,2,0,0,2,36.36,9.09
257,5,4,1,1,10.0,15.0,10.0,66.67,10.0,2,0,0,0,1,66.67,13.33
257,17,3,2,2,18.0,29.0,9.0,62.07,13.0,2,0,0,0,2,62.07,6.9
409,9,17,1,1,9.0,7.0,9.0,128.57,9.0,2,0,0,0,1,57.14,28.57
409,5,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
388,9,1,1,1,9.0,10.0,9.0,90.0,9.0,1,0,0,0,1,40.0,10.0
577,6,1,1,1,11.0,9.0,11.0,122.22,11.0,1,0,0,0,1,22.22,11.11
577,6,3,1,1,9.0,5.0,9.0,180.0,9.0,2,0,0,0,0,40.0,40.0
577,6,6,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
577,16,2,1,1,7.0,3.0,7.0,233.33,7.0,0,1,0,0,1,33.33,33.33
577,16,3,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,20.0,20.0
577,2,2,1,1,39.0,29.0,39.0,134.48,39.0,3,2,0,0,1,41.38,17.24
577,2,3,1,1,17.0,13.0,17.0,130.77,17.0,1,0,0,0,1,15.38,7.69
577,13,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
577,13,6,1,1,9.0,9.0,9.0,100.0,9.0,0,0,0,0,0,11.11,0.0
577,5,1,2,2,17.0,20.0,8.5,85.0,15.0,2,0,0,0,2,50.0,10.0
577,5,4,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,16.67,16.67
577,11,1,2,2,25.0,15.0,12.5,166.67,20.0,2,2,0,0,1,46.67,26.67
577,11,2,2,2,14.0,18.0,7.0,77.78,13.0,0,0,0,0,0,22.22,0.0
577,17,2,1,1,6.0,7.0,6.0,85.71,6.0,0,0,0,0,0,14.29,0.0
577,17,3,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,0,16.67,0.0
715,16,3,1,1,7.0,10.0,7.0,70.0,7.0,1,0,0,0,1,60.0,10.0
715,2,3,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,60.0,0.0
715,5,3,1,1,33.0,27.0,33.0,122.22,33.0,4,1,0,0,1,40.74,18.52
481,6,1,2,2,26.0,22.0,13.0,118.18,26.0,2,0,0,0,1,27.27,9.09
481,6,2,2,2,105.0,55.0,52.5,190.91,105.0,5,6,1,1,1,12.73,20.0
481,6,3,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
481,6,4,4,4,94.0,69.0,23.5,136.23,65.0,8,3,1,0,4,31.88,15.94
481,6,5,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
481,6,6,2,2,69.0,35.0,34.5,197.14,64.0,9,1,1,0,2,14.29,28.57
481,6,7,2,2,38.0,20.0,19.0,190.0,28.0,3,3,0,0,2,30.0,30.0
481,6,8,3,3,36.0,27.0,12.0,133.33,21.0,5,2,0,0,2,59.26,25.93
481,6,11,2,2,69.0,34.0,34.5,202.94,68.0,2,8,1,0,2,35.29,29.41
481,6,12,2,2,34.0,29.0,17.0,117.24,25.0,3,1,0,0,2,48.28,13.79
481,6,13,2,2,39.0,38.0,19.5,102.63,39.0,4,0,0,0,2,34.21,10.53
481,6,14,2,2,16.0,20.0,8.0,80.0,12.0,0,1,0,0,3,45.0,5.0
481,16,2,3,3,75.0,66.0,25.0,113.64,44.0,5,3,0,0,3,37.88,12.12
481,16,3,1,1,27.0,26.0,27.0,103.85,27.0,2,0,0,0,2,34.62,7.69
481,16,4,1,1,0.0,7.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
