player_id,season_id,phase,matches,innings,balls_bowled,overs,runs_conceded,wickets,economy,bowling_avg,bowling_strike_rate,dot_balls,dot_balls_pct,fours_conceded,sixes_conceded
237,1,Powerplay Over,11,11,146,24.0,141.0,6,5.88,23.5,22.0,76,52.05,17,4
240,1,Death Over,1,1,7,1.0,13.0,1,13.0,13.0,7.0,3,42.86,3,0
240,1,Middle Over,4,4,48,8.0,69.0,0,8.62,0.0,inf,15,31.25,3,5
244,1,Middle Over,7,7,115,19.0,125.0,6,6.58,20.83,19.0,43,37.39,9,5
244,1,Powerplay Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,3,50.0,0,0
275,1,Death Over,11,11,75,12.0,90.0,5,7.5,18.0,14.4,27,36.0,8,3
275,1,Middle Over,15,15,288,48.0,307.0,6,6.4,51.17,45.0,97,33.68,13,11
275,1,Powerplay Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,3,50.0,1,0
279,1,Death Over,8,8,63,10.0,101.0,2,10.1,50.5,30.0,15,23.81,10,3
279,1,Middle Over,10,10,108,18.0,102.0,9,5.67,11.33,12.0,44,40.74,8,2
279,1,Powerplay Over,14,14,165,27.0,217.0,3,8.04,72.33,54.0,82,49.7,30,7
283,1,Middle Over,2,2,20,3.0,30.0,1,10.0,30.0,20.0,4,20.0,1,2
295,1,Death Over,1,1,12,2.0,23.0,1,11.5,23.0,12.0,1,8.33,2,1
295,1,Middle Over,2,2,18,3.0,28.0,1,9.33,28.0,18.0,4,22.22,2,1
305,1,Death Over,5,5,27,4.0,55.0,1,13.75,55.0,26.0,8,29.63,4,5
305,1,Middle Over,10,10,184,30.0,229.0,6,7.63,38.17,30.0,65,35.33,22,9
305,1,Powerplay Over,3,3,25,4.0,20.0,0,5.0,0.0,inf,12,48.0,1,0
310,1,Death Over,1,1,7,1.0,12.0,0,12.0,0.0,inf,2,28.57,1,0
310,1,Middle Over,4,4,62,10.0,71.0,5,7.1,14.2,12.0,23,37.1,7,1
311,1,Death Over,7,7,52,8.0,84.0,5,10.5,16.8,10.0,15,28.85,7,5
311,1,Middle Over,8,8,91,15.0,119.0,3,7.93,39.67,28.33,29,31.87,9,5
311,1,Powerplay Over,5,5,38,6.0,29.0,3,4.83,9.67,12.0,22,57.89,4,0
337,1,Middle Over,7,7,76,12.0,116.0,1,9.67,116.0,72.0,16,21.05,12,2
337,1,Powerplay Over,2,2,12,2.0,21.0,1,10.5,21.0,12.0,6,50.0,3,1
341,1,Death Over,7,7,51,8.0,48.0,5,6.0,9.6,9.6,27,52.94,4,2
341,1,Middle Over,6,6,51,8.0,61.0,4,7.62,15.25,12.0,21,41.18,7,2
341,1,Powerplay Over,10,10,145,24.0,143.0,1,5.96,143.0,132.0,68,46.9,18,1
359,1,Death Over,9,9,65,10.0,93.0,5,9.3,18.6,12.8,17,26.15,4,6
359,1,Middle Over,8,8,72,12.0,113.0,4,9.42,28.25,18.0,25,34.72,13,5
359,1,Powerplay Over,13,13,138,23.0,160.0,2,6.96,80.0,66.0,67,48.55,19,5
361,1,Death Over,4,4,27,4.0,42.0,1,10.5,42.0,26.0,5,18.52,1,2
361,1,Middle Over,6,6,68,11.0,86.0,4,7.82,21.5,16.5,19,27.94,12,0
361,1,Powerplay Over,1,1,7,1.0,9.0,0,9.0,0.0,inf,4,57.14,2,0
370,1,Death Over,7,7,62,10.0,136.0,3,13.6,45.33,20.0,10,16.13,8,10
370,1,Middle Over,10,10,91,15.0,115.0,3,7.67,38.33,30.0,33,36.26,10,6
370,1,Powerplay Over,3,3,18,3.0,25.0,1,8.33,25.0,18.0,9,50.0,4,1
374,1,Middle Over,1,1,18,3.0,22.0,0,7.33,0.0,inf,6,33.33,3,0
378,1,Death Over,3,3,13,2.0,35.0,0,17.5,0.0,inf,6,46.15,1,5
378,1,Middle Over,12,12,127,21.0,167.0,5,7.95,33.4,25.2,36,28.35,8,9
378,1,Powerplay Over,4,4,30,5.0,28.0,3,5.6,9.33,10.0,17,56.67,2,2
385,1,Death Over,1,1,6,1.0,15.0,0,15.0,0.0,inf,0,0.0,3,0
385,1,Middle Over,2,2,11,1.0,34.0,0,34.0,0.0,inf,0,0.0,2,3
386,1,Middle Over,1,1,12,2.0,25.0,0,12.5,0.0,inf,2,16.67,1,2
401,1,Death Over,10,10,81,13.0,130.0,0,10.0,0.0,inf,22,27.16,13,3
401,1,Middle Over,3,3,19,3.0,12.0,0,4.0,0.0,inf,6,31.58,0,0
401,1,Powerplay Over,13,13,166,27.0,187.0,7,6.93,26.71,22.71,82,49.4,31,2
414,1,Death Over,5,5,31,5.0,52.0,1,10.4,52.0,26.0,3,9.68,2,3
414,1,Middle Over,3,3,24,4.0,23.0,0,5.75,0.0,inf,7,29.17,2,0
414,1,Powerplay Over,9,9,104,17.0,124.0,3,7.29,41.33,34.0,53,50.96,19,2
417,1,Middle Over,1,1,6,1.0,3.0,1,3.0,3.0,6.0,3,50.0,0,0
419,1,Death Over,12,12,102,17.0,172.0,9,10.12,19.11,10.89,25,24.51,18,6
419,1,Middle Over,6,6,38,6.0,43.0,1,7.17,43.0,36.0,14,36.84,4,1
419,1,Powerplay Over,14,14,185,30.0,227.0,5,7.57,45.4,34.8,83,44.86,34,5
429,1,Death Over,3,3,24,4.0,55.0,2,13.75,27.5,12.0,6,25.0,3,5
429,1,Middle Over,8,8,110,18.0,128.0,4,7.11,32.0,27.0,42,38.18,9,6
445,1,Middle Over,4,4,44,7.0,40.0,3,5.71,13.33,14.0,19,43.18,5,0
447,1,Death Over,10,10,63,10.0,89.0,6,8.9,14.83,10.17,18,28.57,9,3
447,1,Middle Over,5,5,32,5.0,62.0,0,12.4,0.0,inf,7,21.88,5,4
447,1,Powerplay Over,15,15,237,39.0,291.0,13,7.46,22.38,16.62,107,45.15,39,4
458,1,Death Over,3,3,20,3.0,33.0,1,11.0,33.0,18.0,6,30.0,2,2
458,1,Middle Over,2,2,12,2.0,21.0,1,10.5,21.0,12.0,3,25.0,4,0
458,1,Powerplay Over,3,3,37,6.0,45.0,0,7.5,0.0,inf,15,40.54,6,1
478,1,Death Over,7,7,49,8.0,63.0,5,7.88,12.6,9.6,21,42.86,4,4
478,1,Middle Over,15,15,219,36.0,284.0,8,7.89,35.5,26.25,69,31.51,22,11
478,1,Powerplay Over,5,5,32,5.0,52.0,0,10.4,0.0,inf,12,37.5,6,2
510,1,Death Over,5,5,34,5.0,50.0,6,10.0,8.33,5.0,12,35.29,5,1
510,1,Middle Over,5,5,44,7.0,74.0,0,10.57,0.0,inf,6,13.64,5,3
524,1,Death Over,1,1,5,0.0,19.0,0,inf,0.0,inf,0,0.0,1,2
524,1,Middle Over,3,3,39,6.0,82.0,0,13.67,0.0,inf,9,23.08,5,7
528,1,Death Over,8,8,63,10.0,101.0,4,10.1,25.25,15.0,11,17.46,10,4
528,1,Middle Over,6,6,42,7.0,50.0,1,7.14,50.0,42.0,14,33.33,6,0
528,1,Powerplay Over,8,8,94,15.0,145.0,3,9.67,48.33,30.0,39,41.49,21,4
542,1,Middle Over,1,1,25,4.0,25.0,1,6.25,25.0,24.0,6,24.0,2,0
552,1,Death Over,11,11,95,15.0,139.0,11,9.27,12.64,8.18,19,20.0,10,4
552,1,Middle Over,10,10,138,23.0,142.0,4,6.17,35.5,31.5,51,36.96,13,2
552,1,Powerplay Over,6,6,77,12.0,118.0,2,9.83,59.0,36.0,30,38.96,15,5
577,1,Death Over,11,11,87,14.0,123.0,6,8.79,20.5,13.17,29,33.33,14,3
577,1,Middle Over,4,4,56,9.0,49.0,2,5.44,24.5,27.0,24,42.86,5,0
577,1,Powerplay Over,13,13,201,33.0,211.0,9,6.39,23.44,21.33,105,52.24,34,3
583,1,Death Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,1,16.67,1,0
583,1,Middle Over,10,10,66,11.0,84.0,3,7.64,28.0,22.0,24,36.36,7,4
583,1,Powerplay Over,13,13,208,34.0,209.0,8,6.15,26.12,25.5,105,50.48,22,5
586,1,Death Over,5,5,30,5.0,45.0,3,9.0,15.0,10.0,8,26.67,3,2
586,1,Middle Over,9,9,63,10.0,65.0,1,6.5,65.0,60.0,21,33.33,5,1
586,1,Powerplay Over,16,16,278,46.0,333.0,13,7.24,25.62,20.77,125,44.96,34,13
589,1,Death Over,1,1,12,2.0,11.0,1,5.5,11.0,12.0,5,41.67,1,0
589,1,Middle Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,0,0.0,0,0
589,1,Powerplay Over,1,1,7,1.0,22.0,0,22.0,0.0,inf,1,14.29,1,2
600,1,Middle Over,1,1,12,2.0,19.0,1,9.5,19.0,12.0,3,25.0,0,2
601,1,Death Over,1,1,6,1.0,10.0,0,10.0,0.0,inf,3,50.0,2,0
601,1,Middle Over,2,2,18,3.0,31.0,1,10.33,31.0,18.0,5,27.78,6,0
601,1,Powerplay Over,2,2,25,4.0,50.0,0,12.5,0.0,inf,7,28.0,9,1
604,1,Death Over,11,11,92,15.0,129.0,6,8.6,21.5,15.0,27,29.35,13,3
604,1,Middle Over,12,12,148,24.0,190.0,4,7.92,47.5,36.0,47,31.76,17,5
604,1,Powerplay Over,8,8,56,9.0,101.0,1,11.22,101.0,54.0,20,35.71,16,3
605,1,Death Over,3,3,18,3.0,19.0,4,6.33,4.75,4.5,8,44.44,0,2
605,1,Middle Over,5,5,93,15.0,98.0,6,6.53,16.33,14.83,32,34.41,4,4
605,1,Powerplay Over,1,1,12,2.0,21.0,1,10.5,21.0,12.0,2,16.67,0,2
608,1,Middle Over,1,1,13,2.0,22.0,1,11.0,22.0,12.0,5,38.46,1,2
610,1,Death Over,1,1,6,1.0,3.0,2,3.0,1.5,3.0,3,50.0,0,0
610,1,Middle Over,6,6,50,8.0,80.0,1,10.0,80.0,48.0,9,18.0,5,4
614,1,Death Over,3,3,19,3.0,25.0,1,8.33,25.0,18.0,2,10.53,1,1
614,1,Middle Over,8,8,102,17.0,124.0,3,7.29,41.33,34.0,32,31.37,9,4
614,1,Powerplay Over,1,1,6,1.0,10.0,0,10.0,0.0,inf,2,33.33,0,1
630,1,Death Over,3,3,24,4.0,64.0,1,16.0,64.0,24.0,5,20.83,6,4
630,1,Middle Over,4,4,54,9.0,70.0,2,7.78,35.0,27.0,17,31.48,7,2
630,1,Powerplay Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,3,50.0,1,0
633,1,Death Over,5,5,37,6.0,57.0,2,9.5,28.5,18.0,8,21.62,3,3
633,1,Middle Over,10,10,123,20.0,142.0,6,7.1,23.67,20.0,38,30.89,12,4
633,1,Powerplay Over,4,4,25,4.0,26.0,1,6.5,26.0,24.0,11,44.0,4,0
641,1,Death Over,9,9,60,10.0,91.0,5,9.1,18.2,12.0,19,31.67,12,2
641,1,Middle Over,6,6,36,6.0,55.0,1,9.17,55.0,36.0,9,25.0,8,0
641,1,Powerplay Over,11,11,162,27.0,211.0,7,7.81,30.14,22.29,72,44.44,30,5
654,1,Death Over,2,2,13,2.0,26.0,1,13.0,26.0,12.0,5,38.46,2,2
654,1,Middle Over,8,8,109,18.0,140.0,4,7.78,35.0,27.0,47,43.12,15,5
654,1,Powerplay Over,3,3,19,3.0,16.0,0,5.33,0.0,inf,7,36.84,1,0
655,1,Middle Over,5,5,43,7.0,68.0,1,9.71,68.0,42.0,14,32.56,3,6
662,1,Death Over,2,2,19,3.0,26.0,4,8.67,6.5,4.5,8,42.11,4,0
662,1,Middle Over,3,3,43,7.0,56.0,1,8.0,56.0,42.0,8,18.6,2,3
665,1,Middle Over,4,4,63,10.0,68.0,2,6.8,34.0,30.0,22,34.92,5,2
671,1,Powerplay Over,3,3,46,7.0,54.0,5,7.71,10.8,8.4,23,50.0,6,2
674,1,Death Over,4,4,20,3.0,38.0,1,12.67,38.0,20.0,5,25.0,3,3
674,1,Middle Over,6,6,85,14.0,96.0,1,6.86,96.0,84.0,29,34.12,7,3
684,1,Death Over,1,1,6,1.0,13.0,0,13.0,0.0,inf,1,16.67,1,1
684,1,Middle Over,2,2,20,3.0,34.0,0,11.33,0.0,inf,4,20.0,5,0
684,1,Powerplay Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,1,16.67,1,1
686,1,Death Over,2,2,18,3.0,19.0,1,6.33,19.0,18.0,5,27.78,2,0
686,1,Middle Over,2,2,30,5.0,35.0,1,7.0,35.0,30.0,11,36.67,2,2
695,1,Death Over,2,2,10,1.0,18.0,1,18.0,18.0,10.0,3,30.0,2,1
695,1,Middle Over,5,5,79,13.0,109.0,2,8.38,54.5,39.0,28,35.44,10,6
699,1,Death Over,7,7,55,9.0,105.0,5,11.67,21.0,10.8,14,25.45,6,9
699,1,Middle Over,15,15,264,44.0,299.0,14,6.8,21.36,18.43,93,35.23,17,10
708,1,Death Over,3,3,16,2.0,25.0,1,12.5,25.0,15.0,6,37.5,3,1
708,1,Middle Over,4,4,42,7.0,60.0,1,8.57,60.0,36.0,9,21.43,4,2
709,1,Death Over,1,1,7,1.0,9.0,1,9.0,9.0,6.0,2,28.57,0,0
709,1,Middle Over,2,2,24,4.0,39.0,1,9.75,39.0,24.0,5,20.83,3,2
709,1,Powerplay Over,1,1,7,1.0,12.0,0,12.0,0.0,inf,2,28.57,1,1
713,1,Death Over,4,4,24,4.0,36.0,1,9.0,36.0,24.0,5,20.83,2,2
713,1,Middle Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,2,33.33,1,0
713,1,Powerplay Over,4,4,70,11.0,105.0,2,9.55,52.5,33.0,25,35.71,14,3
719,1,Death Over,2,2,13,2.0,21.0,0,10.5,0.0,inf,6,46.15,3,1
732,1,Death Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,2,33.33,1,0
732,1,Middle Over,1,1,6,1.0,4.0,1,4.0,4.0,6.0,2,33.33,0,0
732,1,Powerplay Over,1,1,12,2.0,13.0,0,6.5,0.0,inf,5,41.67,2,0
739,1,Middle Over,1,1,7,1.0,24.0,0,24.0,0.0,inf,0,0.0,2,2
744,1,Death Over,2,2,13,2.0,11.0,2,5.5,5.5,6.0,4,30.77,0,0
744,1,Middle Over,7,7,83,13.0,94.0,4,7.23,23.5,19.5,32,38.55,9,3
744,1,Powerplay Over,9,9,72,12.0,102.0,2,8.5,51.0,33.0,30,41.67,12,5
765,1,Death Over,4,4,24,4.0,56.0,1,14.0,56.0,24.0,2,8.33,8,2
765,1,Middle Over,9,9,111,18.0,151.0,2,8.39,75.5,54.0,42,37.84,15,5
765,1,Powerplay Over,3,3,18,3.0,12.0,1,4.0,12.0,18.0,11,61.11,1,0
770,1,Death Over,4,4,24,4.0,39.0,0,9.75,0.0,inf,7,29.17,5,1
770,1,Middle Over,2,2,12,2.0,10.0,0,5.0,0.0,inf,3,25.0,1,0
770,1,Powerplay Over,4,4,63,10.0,63.0,4,6.3,15.75,15.0,34,53.97,10,1
1,2,Middle Over,8,8,94,15.0,86.0,3,5.73,28.67,30.0,31,32.98,4,1
1,2,Powerplay Over,6,6,38,6.0,46.0,2,7.67,23.0,18.0,18,47.37,4,2
15,2,Death Over,1,1,6,1.0,1.0,0,1.0,0.0,inf,5,83.33,0,0
15,2,Middle Over,1,1,7,1.0,9.0,0,9.0,0.0,inf,1,14.29,1,0
15,2,Powerplay Over,2,2,31,5.0,30.0,0,6.0,0.0,inf,14,45.16,2,1
30,2,Death Over,3,3,25,4.0,35.0,1,8.75,35.0,24.0,6,24.0,2,2
30,2,Middle Over,3,3,50,8.0,39.0,2,4.88,19.5,24.0,24,48.0,2,0
44,2,Death Over,1,1,2,0.0,3.0,0,inf,0.0,inf,0,0.0,0,0
44,2,Middle Over,4,4,30,5.0,34.0,0,6.8,0.0,inf,8,26.67,3,0
44,2,Powerplay Over,5,5,84,14.0,95.0,6,6.79,15.83,14.0,50,59.52,10,5
47,2,Powerplay Over,1,1,13,2.0,25.0,1,12.5,25.0,12.0,3,23.08,0,3
55,2,Death Over,1,1,7,1.0,16.0,0,16.0,0.0,inf,0,0.0,2,0
55,2,Middle Over,2,2,18,3.0,28.0,1,9.33,28.0,18.0,6,33.33,2,1
55,2,Powerplay Over,2,2,18,3.0,12.0,3,4.0,4.0,6.0,12,66.67,2,0
71,2,Death Over,3,3,36,6.0,45.0,5,7.5,9.0,7.2,15,41.67,3,2
71,2,Middle Over,8,8,133,22.0,162.0,8,7.36,20.25,16.5,43,32.33,8,8
71,2,Powerplay Over,1,1,6,1.0,10.0,0,10.0,0.0,inf,3,50.0,2,0
72,2,Death Over,1,1,14,2.0,24.0,1,12.0,24.0,12.0,5,35.71,1,2
72,2,Powerplay Over,2,2,20,3.0,23.0,1,7.67,23.0,18.0,11,55.0,3,1
73,2,Death Over,1,1,6,1.0,16.0,0,16.0,0.0,inf,2,33.33,2,1
73,2,Middle Over,1,1,13,2.0,16.0,0,8.0,0.0,inf,6,46.15,2,0
79,2,Death Over,3,3,25,4.0,36.0,4,9.0,9.0,6.0,6,24.0,1,2
79,2,Middle Over,13,13,230,38.0,253.0,7,6.66,36.14,32.57,98,42.61,19,9
79,2,Powerplay Over,3,3,18,3.0,19.0,1,6.33,19.0,17.0,7,38.89,1,1
91,2,Death Over,2,2,13,2.0,17.0,0,8.5,0.0,inf,2,15.38,0,1
91,2,Middle Over,5,5,44,7.0,60.0,4,8.57,15.0,10.5,17,38.64,4,3
91,2,Powerplay Over,5,5,49,8.0,57.0,0,7.12,0.0,inf,21,42.86,6,2
94,2,Death Over,4,4,25,4.0,47.0,1,11.75,47.0,24.0,4,16.0,2,3
94,2,Middle Over,3,3,30,5.0,14.0,2,2.8,7.0,15.0,17,56.67,0,0
97,2,Middle Over,4,4,43,7.0,57.0,2,8.14,28.5,21.0,9,20.93,4,2
103,2,Death Over,6,6,53,8.0,69.0,4,8.62,17.25,13.0,23,43.4,3,5
103,2,Middle Over,10,10,128,21.0,145.0,6,6.9,24.17,20.0,37,28.91,15,1
103,2,Powerplay Over,13,13,116,19.0,146.0,5,7.68,29.2,21.6,52,44.83,14,7
110,2,Death Over,1,1,6,1.0,19.0,0,19.0,0.0,inf,1,16.67,3,1
110,2,Middle Over,3,3,31,5.0,39.0,0,7.8,0.0,inf,3,9.68,3,0
112,2,Death Over,12,12,139,23.0,187.0,11,8.13,17.0,12.18,29,20.86,20,2
112,2,Middle Over,1,1,6,1.0,4.0,0,4.0,0.0,inf,2,33.33,0,0
112,2,Powerplay Over,14,14,169,28.0,199.0,6,7.11,33.17,27.0,90,53.25,21,9
116,2,Middle Over,1,1,6,1.0,5.0,1,5.0,5.0,6.0,2,33.33,0,0
124,2,Powerplay Over,1,1,7,1.0,25.0,0,25.0,0.0,inf,1,14.29,1,3
125,2,Death Over,2,2,18,3.0,27.0,0,9.0,0.0,inf,5,27.78,4,0
125,2,Middle Over,2,2,18,3.0,13.0,1,4.33,13.0,18.0,9,50.0,1,0
126,2,Death Over,4,4,36,6.0,53.0,3,8.83,17.67,11.33,8,22.22,4,3
126,2,Middle Over,3,3,38,6.0,33.0,2,5.5,16.5,18.0,12,31.58,3,0
126,2,Powerplay Over,3,3,40,6.0,38.0,1,6.33,38.0,36.0,19,47.5,5,0
126,2,Super Over,1,1,7,1.0,15.0,1,15.0,15.0,6.0,1,14.29,3,0
132,2,Death Over,11,11,94,15.0,149.0,5,9.93,29.8,18.4,21,22.34,11,7
132,2,Middle Over,10,10,86,14.0,98.0,7,7.0,14.0,12.0,27,31.4,9,1
132,2,Powerplay Over,6,6,49,8.0,69.0,1,8.62,69.0,48.0,22,44.9,7,4
135,2,Powerplay Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,1,16.67,2,0
146,2,Death Over,2,2,12,2.0,25.0,0,12.5,0.0,inf,2,16.67,0,3
