match_id,date,toss_decision,win_outcome,result_type,stage,runs_target,season_id,venue_id,toss_winner_id,match_winner_id,player_of_match_id,superover_winner_id
336000.0,2008-05-01,BAT,45 RUNS,,LEAGUE,197.0,1,18.0,11,11.0,28,
336001.0,2008-05-02,BAT,8 WICKETS,,LEAGUE,170.0,1,8.0,6,2.0,66,
336003.0,2008-05-03,BAT,9 RUNS,,LEAGUE,179.0,1,7.0,13,13.0,212,
336034.0,2008-05-03,FIELD,3 RUNS,,LEAGUE,157.0,1,3.0,16,17.0,477,
336004.0,2008-05-04,FIELD,29 RUNS,,LEAGUE,163.0,1,27.0,2,5.0,55,
336005.0,2008-05-04,BAT,8 WICKETS,,LEAGUE,110.0,1,18.0,6,11.0,21,
336006.0,2008-05-05,FIELD,6 WICKETS,,LEAGUE,127.0,1,3.0,13,13.0,210,
336007.0,2008-05-06,FIELD,7 WICKETS,,LEAGUE,145.0,1,8.0,16,16.0,110,
336008.0,2008-05-07,FIELD,7 WICKETS,,LEAGUE,104.0,1,27.0,5,5.0,64,
336009.0,2008-05-08,FIELD,4 WICKETS,,LEAGUE,188.0,1,10.0,6,6.0,522,
336010.0,2008-05-08,BAT,5 RUNS,,LEAGUE,130.0,1,23.0,9,9.0,203,
336011.0,2008-05-09,FIELD,8 WICKETS,,LEAGUE,141.0,1,18.0,11,11.0,654,
336013.0,2008-05-10,FIELD,18 RUNS,,LEAGUE,182.0,1,8.0,13,6.0,718,
336014.0,2008-05-11,BAT,23 RUNS,,LEAGUE,205.0,1,16.0,9,9.0,203,
336015.0,2008-05-11,FIELD,3 WICKETS,,LEAGUE,157.0,1,18.0,11,11.0,74,
336016.0,2008-05-12,BAT,9 WICKETS,,LEAGUE,144.0,1,7.0,17,13.0,428,
336017.0,2008-05-13,BAT,23 RUNS,,LEAGUE,134.0,1,23.0,9,9.0,676,
336018.0,2008-05-14,FIELD,9 WICKETS,,LEAGUE,157.0,1,28.0,5,5.0,65,
336020.0,2008-05-15,FIELD,12 RUNS,,LEAGUE,195.0,1,10.0,16,2.0,234,
336021.0,2008-05-16,FIELD,8 WICKETS,,LEAGUE,68.0,1,28.0,5,5.0,55,
336022.0,2008-05-17,BAT,6 RUNS,,LEAGUE,89.0,1,10.0,2,13.0,529,
336023.0,2008-05-17,FIELD,65 RUNS,,LEAGUE,198.0,1,18.0,17,11.0,769,
336024.0,2008-05-18,FIELD,25 RUNS,,LEAGUE,179.0,1,16.0,16,5.0,449,
336025.0,2008-05-18,BAT,3 RUNS,,LEAGUE,53.0,1,23.0,9,6.0,580,
336026.0,2008-05-19,FIELD,5 WICKETS,,LEAGUE,155.0,1,3.0,2,2.0,2,
336027.0,2008-05-20,FIELD,6 WICKETS,,LEAGUE,148.0,1,23.0,11,11.0,654,
336028.0,2008-05-21,FIELD,1 RUNS,,LEAGUE,190.0,1,28.0,5,13.0,428,
336029.0,2008-05-21,BAT,14 RUNS,,LEAGUE,127.0,1,8.0,17,17.0,39,
336031.0,2008-05-23,FIELD,6 WICKETS,,LEAGUE,176.0,1,7.0,13,13.0,428,
336032.0,2008-05-24,FIELD,5 WICKETS,,LEAGUE,177.0,1,10.0,2,2.0,170,
336033.0,2008-05-24,BAT,10 RUNS,,LEAGUE,212.0,1,8.0,11,11.0,223,
336002.0,2008-05-25,BAT,5 WICKETS,,LEAGUE,166.0,1,16.0,16,17.0,597,
336035.0,2008-05-25,BAT,3 WICKETS,,LEAGUE,175.0,1,23.0,13,9.0,222,
336036.0,2008-05-26,FIELD,5 WICKETS,,LEAGUE,146.0,1,18.0,11,11.0,21,
336037.0,2008-05-27,BAT,7 WICKETS,,LEAGUE,148.0,1,16.0,16,6.0,230,
336012.0,2008-05-28,FIELD,9 WICKETS,,LEAGUE,123.0,1,3.0,5,5.0,410,
336019.0,2008-05-28,FIELD,41 RUNS,,LEAGUE,222.0,1,7.0,11,13.0,428,
336038.0,2008-05-30,FIELD,105 RUNS,,SEMI FINAL,193.0,1,28.0,2,11.0,74,
336039.0,2008-05-31,BAT,9 WICKETS,,SEMI FINAL,113.0,1,28.0,13,6.0,580,
336040.0,2008-06-01,FIELD,3 WICKETS,,FINAL,164.0,1,27.0,11,11.0,654,
392181.0,2009-04-18,FIELD,19 RUNS,,LEAGUE,166.0,2,5.0,6,5.0,132,
392182.0,2009-04-18,BAT,75 RUNS,,LEAGUE,134.0,2,5.0,17,17.0,659,
392183.0,2009-04-19,FIELD,10 WICKETS,,LEAGUE,54.0,2,5.0,2,2.0,353,
392184.0,2009-04-19,BAT,8 WICKETS,,LEAGUE,102.0,2,5.0,9,16.0,692,
392185.0,2009-04-20,BAT,92 RUNS,,LEAGUE,180.0,2,30.0,6,6.0,768,
392186.0,2009-04-21,FIELD,11 RUNS,,LEAGUE,69.0,2,13.0,9,9.0,624,
392188.0,2009-04-22,BAT,24 RUNS,,LEAGUE,185.0,2,5.0,16,16.0,110,
392189.0,2009-04-23,BAT,9 RUNS,,LEAGUE,190.0,2,13.0,2,2.0,481,
392190.0,2009-04-23,FIELD,,TIE,LEAGUE,151.0,2,5.0,9,,654,11.0
392191.0,2009-04-24,BAT,7 WICKETS,,LEAGUE,169.0,2,13.0,17,13.0,348,
392192.0,2009-04-25,BAT,12 RUNS,,LEAGUE,169.0,2,13.0,16,16.0,586,
392194.0,2009-04-26,BAT,6 WICKETS,,LEAGUE,150.0,2,30.0,17,2.0,735,
392195.0,2009-04-26,BAT,27 RUNS,,LEAGUE,140.0,2,5.0,13,13.0,736,
392196.0,2009-04-27,FIELD,6 WICKETS,,LEAGUE,166.0,2,13.0,16,16.0,637,
392197.0,2009-04-27,BAT,92 RUNS,,LEAGUE,188.0,2,30.0,5,5.0,132,
392198.0,2009-04-28,BAT,5 WICKETS,,LEAGUE,144.0,2,6.0,2,11.0,654,
392199.0,2009-04-29,BAT,5 WICKETS,,LEAGUE,140.0,2,13.0,9,17.0,620,
392200.0,2009-04-29,BAT,3 RUNS,,LEAGUE,120.0,2,13.0,13,13.0,736,
392201.0,2009-04-30,FIELD,6 WICKETS,,LEAGUE,149.0,2,6.0,2,2.0,609,
392202.0,2009-04-30,FIELD,38 RUNS,,LEAGUE,165.0,2,6.0,11,6.0,230,
392203.0,2009-05-01,BAT,9 RUNS,,LEAGUE,149.0,2,14.0,5,5.0,573,
392204.0,2009-05-01,BAT,8 RUNS,,LEAGUE,146.0,2,13.0,17,17.0,111,
392205.0,2009-05-02,BAT,3 WICKETS,,LEAGUE,142.0,2,30.0,16,11.0,654,
392206.0,2009-05-02,FIELD,18 RUNS,,LEAGUE,164.0,2,19.0,2,6.0,542,
392207.0,2009-05-03,BAT,6 WICKETS,,LEAGUE,154.0,2,30.0,9,13.0,529,
392208.0,2009-05-03,BAT,9 WICKETS,,LEAGUE,150.0,2,19.0,5,17.0,4,
392209.0,2009-05-04,BAT,78 RUNS,,LEAGUE,179.0,2,14.0,6,6.0,522,
392210.0,2009-05-05,FIELD,78 RUNS,,LEAGUE,212.0,2,13.0,13,11.0,769,
392211.0,2009-05-05,BAT,9 WICKETS,,LEAGUE,155.0,2,13.0,9,2.0,128,
392212.0,2009-05-06,BAT,19 RUNS,,LEAGUE,146.0,2,6.0,16,16.0,705,
392213.0,2009-05-07,FIELD,7 WICKETS,,LEAGUE,106.0,2,6.0,11,11.0,368,
392214.0,2009-05-07,BAT,12 RUNS,,LEAGUE,187.0,2,6.0,6,6.0,627,
392215.0,2009-05-08,BAT,7 WICKETS,,LEAGUE,117.0,2,14.0,5,2.0,64,
392216.0,2009-05-09,FIELD,3 WICKETS,,LEAGUE,169.0,2,21.0,13,13.0,529,
392217.0,2009-05-09,BAT,7 WICKETS,,LEAGUE,141.0,2,21.0,11,6.0,181,
392218.0,2009-05-10,BAT,16 RUNS,,LEAGUE,158.0,2,30.0,5,5.0,573,
392219.0,2009-05-10,FIELD,7 WICKETS,,LEAGUE,124.0,2,19.0,2,2.0,234,
392220.0,2009-05-11,BAT,53 RUNS,,LEAGUE,167.0,2,21.0,16,16.0,634,
392221.0,2009-05-12,FIELD,6 WICKETS,,LEAGUE,174.0,2,6.0,17,17.0,510,
392222.0,2009-05-12,BAT,8 WICKETS,,LEAGUE,120.0,2,6.0,13,5.0,293,
392223.0,2009-05-13,FIELD,12 RUNS,,LEAGUE,174.0,2,13.0,16,2.0,756,
392224.0,2009-05-14,BAT,2 WICKETS,,LEAGUE,130.0,2,13.0,6,17.0,510,
392225.0,2009-05-14,BAT,2 RUNS,,LEAGUE,146.0,2,13.0,11,11.0,536,
392226.0,2009-05-15,FIELD,6 WICKETS,,LEAGUE,121.0,2,4.0,13,13.0,463,
392227.0,2009-05-16,BAT,7 WICKETS,,LEAGUE,148.0,2,30.0,5,6.0,627,
392228.0,2009-05-16,FIELD,6 WICKETS,,LEAGUE,161.0,2,19.0,16,16.0,705,
392229.0,2009-05-17,FIELD,1 RUNS,,LEAGUE,135.0,2,19.0,16,13.0,111,
392230.0,2009-05-17,BAT,14 RUNS,,LEAGUE,151.0,2,4.0,2,2.0,481,
392231.0,2009-05-18,BAT,7 WICKETS,,LEAGUE,189.0,2,6.0,6,9.0,423,
392232.0,2009-05-19,BAT,7 WICKETS,,LEAGUE,135.0,2,19.0,2,17.0,4,
392233.0,2009-05-20,FIELD,4 WICKETS,,LEAGUE,102.0,2,13.0,9,9.0,484,
392234.0,2009-05-20,BAT,24 RUNS,,LEAGUE,117.0,2,13.0,6,6.0,768,
392235.0,2009-05-21,FIELD,4 WICKETS,,LEAGUE,166.0,2,6.0,2,2.0,66,
392236.0,2009-05-21,BAT,12 RUNS,,LEAGUE,171.0,2,6.0,17,17.0,554,
392237.0,2009-05-22,FIELD,6 WICKETS,,SEMI FINAL,154.0,2,6.0,16,16.0,110,
392238.0,2009-05-23,FIELD,6 WICKETS,,SEMI FINAL,147.0,2,19.0,17,17.0,554,
392239.0,2009-05-24,FIELD,6 RUNS,,FINAL,144.0,2,19.0,17,16.0,39,
419106.0,2010-03-12,FIELD,11 RUNS,,LEAGUE,162.0,3,27.0,16,9.0,479,
419107.0,2010-03-13,BAT,4 RUNS,,LEAGUE,213.0,3,26.0,5,5.0,654,
419108.0,2010-03-13,FIELD,5 WICKETS,,LEAGUE,143.0,3,7.0,2,2.0,128,
419109.0,2010-03-14,FIELD,7 WICKETS,,LEAGUE,136.0,3,23.0,9,9.0,155,
419110.0,2010-03-14,BAT,31 RUNS,,LEAGUE,191.0,3,8.0,16,16.0,152,
419111.0,2010-03-15,FIELD,6 WICKETS,,LEAGUE,142.0,3,2.0,2,2.0,66,
419112.0,2010-03-16,BAT,8 WICKETS,,LEAGUE,204.0,3,3.0,13,17.0,4,
419113.0,2010-03-16,BAT,55 RUNS,,LEAGUE,165.0,3,23.0,6,6.0,522,
419114.0,2010-03-17,FIELD,98 RUNS,,LEAGUE,219.0,3,10.0,2,5.0,132,
419115.0,2010-03-18,FIELD,10 WICKETS,,LEAGUE,93.0,3,3.0,17,17.0,4,
419116.0,2010-03-19,BAT,5 WICKETS,,LEAGUE,186.0,3,10.0,2,6.0,627,
419117.0,2010-03-19,FIELD,6 RUNS,,LEAGUE,171.0,3,9.0,13,16.0,403,
419118.0,2010-03-20,BAT,34 RUNS,,LEAGUE,169.0,3,2.0,11,11.0,257,
419119.0,2010-03-20,BAT,7 WICKETS,,LEAGUE,152.0,3,26.0,5,17.0,4,
419120.0,2010-03-21,BAT,10 RUNS,,LEAGUE,172.0,3,9.0,16,16.0,403,
419121.0,2010-03-21,FIELD,,TIE,LEAGUE,137.0,3,8.0,6,,112,13.0
419122.0,2010-03-22,BAT,7 WICKETS,,LEAGUE,156.0,3,26.0,9,5.0,132,
419123.0,2010-03-23,FIELD,36 RUNS,,LEAGUE,172.0,3,3.0,6,17.0,302,
419124.0,2010-03-24,FIELD,31 RUNS,,LEAGUE,184.0,3,7.0,13,11.0,613,
419125.0,2010-03-25,FIELD,5 WICKETS,,LEAGUE,181.0,3,26.0,5,5.0,132,
419128.0,2010-03-25,FIELD,17 RUNS,,LEAGUE,184.0,3,3.0,17,2.0,23,
419126.0,2010-03-26,BAT,8 WICKETS,,LEAGUE,149.0,3,2.0,16,11.0,654,
419127.0,2010-03-27,BAT,39 RUNS,,LEAGUE,184.0,3,7.0,9,9.0,155,
419129.0,2010-03-28,BAT,17 RUNS,,LEAGUE,178.0,3,2.0,11,11.0,80,
419130.0,2010-03-28,FIELD,41 RUNS,,LEAGUE,173.0,3,27.0,16,5.0,293,
419131.0,2010-03-29,BAT,40 RUNS,,LEAGUE,178.0,3,10.0,2,2.0,392,
419132.0,2010-03-30,FIELD,4 WICKETS,,LEAGUE,164.0,3,26.0,5,5.0,386,
419133.0,2010-03-31,BAT,5 WICKETS,,LEAGUE,162.0,3,8.0,17,6.0,563,
419134.0,2010-03-31,BAT,67 RUNS,,LEAGUE,189.0,3,10.0,2,2.0,170,
419135.0,2010-04-01,BAT,24 RUNS,,LEAGUE,182.0,3,23.0,9,9.0,203,
419136.0,2010-04-02,BAT,6 WICKETS,,LEAGUE,182.0,3,7.0,13,17.0,140,
419137.0,2010-04-03,BAT,23 RUNS,,LEAGUE,247.0,3,8.0,6,6.0,563,
419138.0,2010-04-03,BAT,63 RUNS,,LEAGUE,179.0,3,26.0,5,5.0,268,
419139.0,2010-04-04,BAT,8 WICKETS,,LEAGUE,201.0,3,23.0,9,13.0,529,
419140.0,2010-04-04,BAT,37 RUNS,,LEAGUE,185.0,3,10.0,2,2.0,626,
419141.0,2010-04-05,BAT,2 RUNS,,LEAGUE,160.0,3,29.0,11,11.0,536,
419142.0,2010-04-06,BAT,24 RUNS,,LEAGUE,166.0,3,8.0,6,6.0,230,
419143.0,2010-04-07,BAT,9 WICKETS,,LEAGUE,154.0,3,18.0,13,11.0,751,
419144.0,2010-04-07,BAT,14 RUNS,,LEAGUE,182.0,3,23.0,9,9.0,203,
419145.0,2010-04-08,FIELD,7 WICKETS,,LEAGUE,185.0,3,3.0,16,16.0,396,
419146.0,2010-04-09,BAT,6 WICKETS,,LEAGUE,155.0,3,7.0,5,13.0,736,
419147.0,2010-04-10,BAT,6 WICKETS,,LEAGUE,139.0,3,29.0,6,16.0,321,
419148.0,2010-04-10,FIELD,7 WICKETS,,LEAGUE,161.0,3,3.0,17,17.0,597,
419149.0,2010-04-11,BAT,7 WICKETS,,LEAGUE,112.0,3,10.0,2,13.0,251,
419150.0,2010-04-11,FIELD,37 RUNS,,LEAGUE,175.0,3,18.0,11,5.0,132,
419151.0,2010-04-12,FIELD,13 RUNS,,LEAGUE,152.0,3,29.0,17,16.0,345,
419152.0,2010-04-13,BAT,39 RUNS,,LEAGUE,184.0,3,26.0,5,5.0,665,
419153.0,2010-04-13,BAT,9 WICKETS,,LEAGUE,140.0,3,8.0,9,6.0,137,
419154.0,2010-04-14,BAT,5 WICKETS,,LEAGUE,131.0,3,18.0,11,17.0,140,
419155.0,2010-04-15,BAT,6 WICKETS,,LEAGUE,113.0,3,8.0,6,2.0,128,
419156.0,2010-04-16,FIELD,5 WICKETS,,LEAGUE,175.0,3,11.0,16,16.0,705,
419157.0,2010-04-17,FIELD,57 RUNS,,LEAGUE,192.0,3,3.0,17,5.0,426,
419158.0,2010-04-17,BAT,8 WICKETS,,LEAGUE,133.0,3,23.0,11,9.0,58,
419159.0,2010-04-18,FIELD,6 WICKETS,,LEAGUE,193.0,3,11.0,6,6.0,522,
419160.0,2010-04-18,BAT,11 RUNS,,LEAGUE,146.0,3,10.0,16,16.0,403,
419161.0,2010-04-19,BAT,9 WICKETS,,LEAGUE,134.0,3,23.0,5,9.0,326,
419162.0,2010-04-21,BAT,35 RUNS,,SEMI FINAL,185.0,3,27.0,5,5.0,665,
419163.0,2010-04-22,BAT,38 RUNS,,SEMI FINAL,143.0,3,27.0,6,6.0,357,
419164.0,2010-04-24,BAT,9 WICKETS,,3RD PLACE PLAY-OFF,83.0,3,27.0,16,17.0,39,
419165.0,2010-04-25,BAT,22 RUNS,,FINAL,169.0,3,27.0,6,6.0,230,
501198.0,2011-04-08,BAT,2 RUNS,,LEAGUE,154.0,4,8.0,6,6.0,450,
501199.0,2011-04-09,FIELD,8 WICKETS,,LEAGUE,138.0,4,16.0,11,11.0,714,
501200.0,2011-04-09,BAT,6 WICKETS,,LEAGUE,162.0,4,22.0,4,17.0,481,
501201.0,2011-04-10,BAT,8 WICKETS,,LEAGUE,96.0,4,10.0,2,5.0,386,
501202.0,2011-04-10,BAT,7 WICKETS,,LEAGUE,113.0,4,27.0,13,7.0,13,
501203.0,2011-04-11,BAT,9 RUNS,,LEAGUE,164.0,4,23.0,9,9.0,4,
501204.0,2011-04-12,BAT,6 WICKETS,,LEAGUE,152.0,4,18.0,2,11.0,536,
501205.0,2011-04-12,FIELD,9 WICKETS,,LEAGUE,141.0,4,3.0,5,5.0,132,
501206.0,2011-04-13,FIELD,6 WICKETS,,LEAGUE,189.0,4,7.0,13,13.0,500,
501207.0,2011-04-13,BAT,4 WICKETS,,LEAGUE,149.0,4,27.0,4,7.0,127,
501208.0,2011-04-14,FIELD,33 RUNS,,LEAGUE,176.0,4,16.0,17,16.0,559,
501209.0,2011-04-15,FIELD,9 WICKETS,,LEAGUE,160.0,4,18.0,9,9.0,128,
501210.0,2011-04-15,FIELD,8 WICKETS,,LEAGUE,183.0,4,28.0,4,4.0,232,
501211.0,2011-04-16,BAT,21 RUNS,,LEAGUE,184.0,4,8.0,6,6.0,723,
501212.0,2011-04-16,FIELD,8 WICKETS,,LEAGUE,166.0,4,16.0,13,13.0,500,
501213.0,2011-04-17,FIELD,3 WICKETS,,LEAGUE,188.0,4,27.0,2,2.0,111,
501214.0,2011-04-17,FIELD,8 WICKETS,,LEAGUE,82.0,4,23.0,9,9.0,718,
501215.0,2011-04-18,FIELD,7 WICKETS,,LEAGUE,135.0,4,22.0,4,4.0,232,
501216.0,2011-04-19,BAT,16 RUNS,,LEAGUE,169.0,4,10.0,16,16.0,616,
501218.0,2011-04-20,BAT,7 WICKETS,,LEAGUE,119.0,4,28.0,7,5.0,689,
501219.0,2011-04-20,FIELD,6 RUNS,,LEAGUE,133.0,4,23.0,9,4.0,529,
501220.0,2011-04-21,FIELD,48 RUNS,,LEAGUE,196.0,4,7.0,11,13.0,428,
501221.0,2011-04-22,FIELD,8 RUNS,,LEAGUE,165.0,4,28.0,6,5.0,293,
501222.0,2011-04-22,FIELD,9 WICKETS,,LEAGUE,172.0,4,23.0,17,17.0,624,
501223.0,2011-04-23,FIELD,29 RUNS,,LEAGUE,232.0,4,10.0,13,2.0,392,
501224.0,2011-04-24,FIELD,37 RUNS,,LEAGUE,173.0,4,16.0,16,5.0,386,
501225.0,2011-04-24,FIELD,8 WICKETS,,LEAGUE,110.0,4,18.0,11,11.0,536,
501226.0,2011-04-25,FIELD,25 RUNS,,LEAGUE,143.0,4,8.0,7,6.0,723,
501227.0,2011-04-26,FIELD,3 WICKETS,,LEAGUE,161.0,4,10.0,17,17.0,151,
501228.0,2011-04-27,BAT,8 WICKETS,,LEAGUE,142.0,4,27.0,7,6.0,357,
501229.0,2011-04-27,FIELD,55 RUNS,,LEAGUE,130.0,4,22.0,4,16.0,383,
501230.0,2011-04-28,FIELD,17 RUNS,,LEAGUE,149.0,4,10.0,2,9.0,155,
501231.0,2011-04-29,FIELD,7 WICKETS,,LEAGUE,95.0,4,18.0,11,11.0,250,
501232.0,2011-04-29,FIELD,26 RUNS,,LEAGUE,182.0,4,3.0,7,17.0,151,
501233.0,2011-04-30,BAT,38 RUNS,,LEAGUE,158.0,4,22.0,2,2.0,66,
501234.0,2011-04-30,FIELD,8 WICKETS,,LEAGUE,120.0,4,23.0,9,9.0,381,
501235.0,2011-05-01,FIELD,6 WICKETS,,LEAGUE,144.0,4,18.0,11,11.0,510,
501236.0,2011-05-01,BAT,19 RUNS,,LEAGUE,166.0,4,8.0,6,6.0,223,
501237.0,2011-05-02,FIELD,23 RUNS,,LEAGUE,160.0,4,28.0,13,5.0,665,
501238.0,2011-05-02,FIELD,7 WICKETS,,LEAGUE,141.0,4,10.0,4,4.0,11,
501239.0,2011-05-03,FIELD,20 RUNS,,LEAGUE,170.0,4,16.0,16,9.0,654,
501240.0,2011-05-04,BAT,8 WICKETS,,LEAGUE,148.0,4,8.0,11,6.0,723,
501241.0,2011-05-04,FIELD,21 RUNS,,LEAGUE,161.0,4,27.0,7,5.0,343,
501242.0,2011-05-05,FIELD,17 RUNS,,LEAGUE,157.0,4,22.0,9,4.0,423,
501243.0,2011-05-05,FIELD,4 WICKETS,,LEAGUE,176.0,4,16.0,2,2.0,66,
501244.0,2011-05-06,FIELD,85 RUNS,,LEAGUE,206.0,4,3.0,13,17.0,624,
501245.0,2011-05-07,BAT,10 RUNS,,LEAGUE,52.0,4,23.0,6,9.0,381,
501246.0,2011-05-07,FIELD,32 RUNS,,LEAGUE,179.0,4,28.0,2,5.0,268,
501247.0,2011-05-08,BAT,9 WICKETS,,LEAGUE,126.0,4,3.0,4,17.0,624,
501248.0,2011-05-08,BAT,5 WICKETS,,LEAGUE,120.0,4,7.0,13,7.0,343,
501249.0,2011-05-09,FIELD,63 RUNS,,LEAGUE,197.0,4,18.0,11,6.0,563,
501250.0,2011-05-10,BAT,6 WICKETS,,LEAGUE,137.0,4,16.0,16,7.0,297,
501251.0,2011-05-10,FIELD,76 RUNS,,LEAGUE,164.0,4,7.0,5,13.0,731,
501252.0,2011-05-11,FIELD,9 WICKETS,,LEAGUE,147.0,4,18.0,17,17.0,558,
501253.0,2011-05-12,BAT,18 RUNS,,LEAGUE,177.0,4,8.0,6,6.0,522,
501254.0,2011-05-13,FIELD,6 WICKETS,,LEAGUE,179.0,4,17.0,13,13.0,170,
501255.0,2011-05-14,FIELD,4 WICKETS,,LEAGUE,102.0,4,3.0,17,17.0,624,
501256.0,2011-05-14,BAT,10 RUNS,,LEAGUE,136.0,4,28.0,16,16.0,234,
501257.0,2011-05-15,FIELD,29 RUNS,,LEAGUE,171.0,4,11.0,2,13.0,251,
501258.0,2011-05-15,FIELD,8 WICKETS,,LEAGUE,98.0,4,17.0,4,4.0,423,
501259.0,2011-05-16,FIELD,6 WICKETS,,LEAGUE,137.0,4,27.0,16,16.0,234,
501260.0,2011-05-17,BAT,111 RUNS,,LEAGUE,233.0,4,11.0,13,13.0,110,
501261.0,2011-05-18,BAT,11 RUNS,,LEAGUE,153.0,4,8.0,6,6.0,465,
501262.0,2011-05-19,FIELD,7 WICKETS,,LEAGUE,119.0,4,27.0,9,9.0,654,
501263.0,2011-05-20,BAT,10 WICKETS,,LEAGUE,134.0,4,28.0,5,11.0,74,
501264.0,2011-05-21,FIELD,82 RUNS,,LEAGUE,199.0,4,11.0,13,16.0,504,
501265.0,2011-05-21,BAT,,NO RESULT,LEAGUE,,4,10.0,2,,513,
501266.0,2011-05-22,FIELD,8 WICKETS,,LEAGUE,129.0,4,3.0,17,17.0,624,
501267.0,2011-05-22,FIELD,5 WICKETS,,LEAGUE,176.0,4,23.0,5,5.0,608,
501268.0,2011-05-24,FIELD,6 WICKETS,,QUALIFIER 1,176.0,4,28.0,6,6.0,230,
501269.0,2011-05-25,FIELD,4 WICKETS,,ELIMINATION FINAL,148.0,4,28.0,5,5.0,689,
501270.0,2011-05-27,FIELD,43 RUNS,,QUALIFIER 2,186.0,4,8.0,5,17.0,624,
501271.0,2011-05-28,BAT,58 RUNS,,FINAL,206.0,4,8.0,6,6.0,563,
548306.0,2012-04-04,FIELD,8 WICKETS,,LEAGUE,113.0,5,8.0,5,5.0,468,
548307.0,2012-04-05,FIELD,8 WICKETS,,LEAGUE,98.0,5,23.0,2,2.0,212,
548308.0,2012-04-06,FIELD,28 RUNS,,LEAGUE,130.0,5,28.0,5,7.0,530,
548309.0,2012-04-06,FIELD,31 RUNS,,LEAGUE,192.0,5,18.0,13,11.0,490,
548310.0,2012-04-07,FIELD,20 RUNS,,LEAGUE,158.0,5,3.0,2,17.0,481,
548311.0,2012-04-07,FIELD,74 RUNS,,LEAGUE,194.0,5,37.0,16,6.0,6,
548312.0,2012-04-08,FIELD,22 RUNS,,LEAGUE,165.0,5,18.0,9,11.0,423,
548313.0,2012-04-08,BAT,22 RUNS,,LEAGUE,167.0,5,31.0,7,7.0,364,
548314.0,2012-04-09,BAT,5 WICKETS,,LEAGUE,139.0,5,37.0,16,5.0,705,
548315.0,2012-04-10,FIELD,42 RUNS,,LEAGUE,166.0,5,3.0,17,9.0,718,
548316.0,2012-04-10,FIELD,8 WICKETS,,LEAGUE,111.0,5,10.0,2,2.0,695,
548317.0,2012-04-11,FIELD,27 RUNS,,LEAGUE,198.0,5,28.0,11,5.0,665,
548318.0,2012-04-12,BAT,5 WICKETS,,LEAGUE,206.0,5,8.0,17,6.0,415,
548319.0,2012-04-12,FIELD,7 WICKETS,,LEAGUE,116.0,5,7.0,13,13.0,241,
548320.0,2012-04-13,BAT,5 WICKETS,,LEAGUE,132.0,5,23.0,11,9.0,743,
548322.0,2012-04-14,BAT,7 WICKETS,,LEAGUE,156.0,5,31.0,6,7.0,207,
548323.0,2012-04-15,FIELD,2 RUNS,,LEAGUE,135.0,5,23.0,9,13.0,255,
548324.0,2012-04-15,BAT,59 RUNS,,LEAGUE,196.0,5,3.0,11,11.0,490,
548325.0,2012-04-16,FIELD,7 WICKETS,,LEAGUE,93.0,5,28.0,2,2.0,451,
548326.0,2012-04-17,BAT,5 WICKETS,,LEAGUE,197.0,5,18.0,16,11.0,423,
548327.0,2012-04-17,BAT,6 WICKETS,,LEAGUE,183.0,5,3.0,7,17.0,624,
548328.0,2012-04-18,BAT,8 WICKETS,,LEAGUE,125.0,5,7.0,13,9.0,128,
548321.0,2012-04-19,BAT,5 WICKETS,,LEAGUE,158.0,5,10.0,16,2.0,140,
