player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
518,11,18,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
518,1,18,1,1,43.0,20.0,43.0,215.0,43.0,8,1,0,0,1,35.0,45.0
518,18,18,1,1,94.0,48.0,94.0,195.83,94.0,9,5,1,0,1,20.83,29.17
518,6,18,1,1,30.0,19.0,30.0,157.89,30.0,6,0,0,0,1,36.84,31.58
605,4,2,1,1,11.0,8.0,11.0,137.5,11.0,1,1,0,0,0,62.5,25.0
605,4,3,1,1,6.0,3.0,6.0,200.0,6.0,1,0,0,0,0,0.0,33.33
605,4,4,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,2,80.0,0.0
605,4,6,2,2,21.0,29.0,10.5,72.41,15.0,2,0,0,0,1,55.17,6.9
605,4,8,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
605,4,12,2,2,14.0,14.0,7.0,100.0,8.0,2,0,0,0,1,50.0,14.29
605,5,2,2,2,2.0,4.0,1.0,50.0,2.0,0,0,0,0,1,25.0,0.0
605,5,3,2,2,4.0,10.0,2.0,40.0,4.0,0,0,0,0,2,60.0,0.0
605,8,5,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,1,16.67,0.0
605,8,6,1,1,16.0,14.0,16.0,114.29,16.0,2,0,0,0,0,35.71,14.29
605,3,10,1,1,8.0,2.0,8.0,400.0,8.0,2,0,0,0,0,0.0,100.0
605,15,3,1,1,10.0,10.0,10.0,100.0,10.0,0,0,0,0,0,0.0,0.0
605,15,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
605,15,5,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,0.0,20.0
605,15,7,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,20.0,0.0
605,15,10,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,0,55.56,0.0
605,15,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
605,12,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
605,9,1,1,1,31.0,32.0,31.0,96.88,31.0,3,0,0,0,2,34.38,9.38
605,9,3,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
605,9,4,2,2,21.0,14.0,10.5,150.0,12.0,1,1,0,0,0,14.29,14.29
605,9,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
605,9,6,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
605,9,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
605,9,9,1,1,3.0,9.0,3.0,33.33,3.0,0,0,0,0,1,66.67,0.0
605,14,2,1,1,13.0,4.0,13.0,325.0,13.0,1,1,0,0,0,0.0,50.0
605,14,3,2,2,15.0,22.0,7.5,68.18,12.0,0,0,0,0,2,31.82,0.0
605,14,4,2,2,43.0,25.0,21.5,172.0,25.0,8,0,0,0,1,20.0,32.0
605,14,5,2,2,1.0,8.0,0.5,12.5,1.0,0,0,0,0,2,87.5,0.0
605,14,9,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
605,14,10,1,1,9.0,14.0,9.0,64.29,9.0,0,0,0,0,0,35.71,0.0
605,14,12,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,0,25.0,0.0
605,10,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
605,10,6,1,1,30.0,24.0,30.0,125.0,30.0,3,0,0,0,1,16.67,12.5
605,1,1,2,2,6.0,10.0,3.0,60.0,4.0,0,0,0,0,2,50.0,0.0
605,1,2,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
605,1,4,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
605,1,6,1,1,21.0,28.0,21.0,75.0,21.0,2,0,0,0,1,53.57,7.14
605,1,7,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,50.0,0.0
605,1,8,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
605,13,10,1,1,13.0,9.0,13.0,144.44,13.0,0,1,0,0,0,11.11,11.11
605,2,8,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
605,2,10,2,2,15.0,18.0,7.5,83.33,8.0,0,1,0,0,1,50.0,5.56
605,2,16,1,1,19.0,30.0,19.0,63.33,19.0,2,0,0,0,1,56.67,6.67
605,6,12,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
274,4,4,1,1,11.0,8.0,11.0,137.5,11.0,2,0,0,0,1,12.5,25.0
274,8,3,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
274,8,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
274,15,4,2,2,16.0,10.0,8.0,160.0,10.0,1,1,0,0,1,30.0,20.0
274,9,6,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
25,1,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
25,1,6,1,1,19.0,21.0,19.0,90.48,19.0,1,0,0,0,1,33.33,4.76
153,4,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
153,4,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
153,5,3,1,1,22.0,16.0,22.0,137.5,22.0,2,1,0,0,0,31.25,18.75
153,8,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
153,15,1,2,2,2.0,11.0,1.0,18.18,2.0,0,0,0,0,0,72.73,0.0
153,15,2,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
153,15,3,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
153,15,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,25.0,0.0
153,9,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
153,9,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,25.0,0.0
153,14,6,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
153,14,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
153,1,5,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,0,37.5,12.5
153,2,8,2,2,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,50.0,0.0
153,6,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
615,4,15,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,0,83.33,0.0
615,4,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
615,16,16,2,2,7.0,8.0,3.5,87.5,4.0,1,0,0,0,0,50.0,12.5
615,15,13,1,1,3.0,1.0,3.0,300.0,3.0,0,0,0,0,0,0.0,0.0
615,9,17,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
615,14,16,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
615,1,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
615,2,16,1,1,23.0,14.0,23.0,164.29,23.0,4,0,0,0,0,21.43,28.57
615,6,13,2,2,4.0,5.0,2.0,80.0,3.0,0,0,0,0,1,60.0,0.0
615,6,16,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
615,6,17,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
22,4,17,1,1,24.0,18.0,24.0,133.33,24.0,3,1,0,0,1,44.44,22.22
22,4,18,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
22,17,17,1,1,54.0,27.0,54.0,200.0,54.0,5,3,1,0,1,14.81,29.63
22,17,18,1,1,44.0,32.0,44.0,137.5,44.0,3,2,0,0,1,28.12,15.62
22,16,18,1,1,27.0,13.0,27.0,207.69,27.0,3,1,0,0,0,15.38,30.77
22,7,17,2,2,39.0,32.0,19.5,121.88,32.0,3,2,0,0,2,37.5,15.62
22,7,18,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
22,14,17,1,1,13.0,6.0,13.0,216.67,13.0,0,2,0,0,1,50.0,33.33
22,14,18,1,1,26.0,16.0,26.0,162.5,26.0,3,1,0,0,1,31.25,25.0
22,11,18,1,1,37.0,28.0,37.0,132.14,37.0,5,1,0,0,1,39.29,21.43
22,1,17,1,1,30.0,18.0,30.0,166.67,30.0,5,0,0,0,1,16.67,27.78
22,1,18,2,2,66.0,48.0,33.0,137.5,44.0,7,0,0,0,1,12.5,14.58
22,18,17,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
22,18,18,1,1,30.0,22.0,30.0,136.36,30.0,2,1,0,0,1,18.18,13.64
22,6,18,2,2,64.0,50.0,32.0,128.0,50.0,6,2,1,0,2,32.0,16.0
703,4,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
703,8,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
703,9,2,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
703,9,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
703,14,5,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
524,4,3,3,3,100.0,87.0,33.33,114.94,50.0,7,5,1,0,2,43.68,13.79
524,4,4,1,1,31.0,26.0,31.0,119.23,31.0,1,2,0,0,0,34.62,11.54
524,5,4,2,2,52.0,52.0,26.0,100.0,44.0,4,1,0,0,1,38.46,9.62
524,8,1,1,1,12.0,13.0,12.0,92.31,12.0,2,0,0,0,1,61.54,15.38
524,8,2,2,2,65.0,37.0,32.5,175.68,41.0,5,3,0,0,2,24.32,21.62
524,8,3,2,2,89.0,54.0,44.5,164.81,54.0,6,7,1,0,2,35.19,24.07
524,8,4,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,0,0.0,0.0
524,15,2,2,2,85.0,61.0,42.5,139.34,60.0,3,4,1,0,1,27.87,11.48
524,15,3,2,2,57.0,44.0,28.5,129.55,53.0,3,3,1,0,2,31.82,13.64
524,15,4,2,2,12.0,12.0,6.0,100.0,8.0,1,0,0,0,0,41.67,8.33
524,9,1,1,1,32.0,39.0,32.0,82.05,32.0,2,2,0,0,1,58.97,10.26
524,9,2,1,1,18.0,13.0,18.0,138.46,18.0,0,1,0,0,2,7.69,7.69
524,9,3,2,2,50.0,46.0,25.0,108.7,45.0,5,0,0,0,2,32.61,10.87
524,14,3,2,2,22.0,24.0,11.0,91.67,21.0,2,0,0,0,2,37.5,8.33
524,10,4,2,2,19.0,18.0,9.5,105.56,16.0,2,0,0,0,1,33.33,11.11
524,1,1,1,1,117.0,53.0,117.0,220.75,117.0,11,7,1,1,0,15.09,33.96
524,1,2,1,1,30.0,19.0,30.0,157.89,30.0,2,1,0,0,1,26.32,15.79
524,1,3,2,2,37.0,34.0,18.5,108.82,22.0,5,0,0,0,1,41.18,14.71
524,1,4,1,1,17.0,26.0,17.0,65.38,17.0,1,0,0,0,1,46.15,3.85
524,2,2,2,2,51.0,36.0,25.5,141.67,33.0,5,2,0,0,2,38.89,19.44
524,2,3,3,3,74.0,52.0,24.67,142.31,53.0,7,3,1,0,2,30.77,19.23
123,7,15,1,1,4.0,8.0,4.0,50.0,4.0,1,0,0,0,1,87.5,12.5
282,8,3,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
282,14,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
485,4,16,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
485,8,10,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
485,16,16,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,22.22,0.0
485,2,16,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
485,6,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
358,4,2,1,1,12.0,14.0,12.0,85.71,12.0,1,0,0,0,0,28.57,7.14
358,8,2,2,2,32.0,47.0,16.0,68.09,22.0,2,0,0,0,2,51.06,4.26
358,1,2,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
358,1,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
358,2,2,2,2,22.0,15.0,11.0,146.67,16.0,2,0,0,0,1,13.33,13.33
726,8,5,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,33.33,16.67
726,12,4,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
726,14,5,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
380,4,3,2,2,18.0,10.0,9.0,180.0,11.0,2,1,0,0,2,30.0,30.0
380,4,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
380,5,3,1,1,11.0,8.0,11.0,137.5,11.0,1,0,0,0,1,25.0,12.5
380,8,3,2,2,55.0,50.0,27.5,110.0,53.0,5,1,1,0,1,38.0,12.0
380,8,5,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
380,15,4,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
380,15,5,1,1,19.0,20.0,19.0,95.0,19.0,0,1,0,0,1,40.0,5.0
380,9,3,1,1,45.0,36.0,45.0,125.0,45.0,5,0,0,0,2,22.22,13.89
380,14,3,2,2,36.0,33.0,18.0,109.09,22.0,1,2,0,0,2,36.36,9.09
380,14,4,1,1,10.0,15.0,10.0,66.67,10.0,2,0,0,0,1,66.67,13.33
380,2,3,2,2,18.0,29.0,9.0,62.07,13.0,2,0,0,0,2,62.07,6.9
60,9,17,1,1,9.0,7.0,9.0,128.57,9.0,2,0,0,0,1,57.14,28.57
60,14,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
589,9,1,1,1,9.0,10.0,9.0,90.0,9.0,1,0,0,0,1,40.0,10.0
744,4,1,1,1,11.0,9.0,11.0,122.22,11.0,1,0,0,0,1,22.22,11.11
744,4,3,1,1,9.0,5.0,9.0,180.0,9.0,2,0,0,0,0,40.0,40.0
744,4,6,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
744,5,2,1,1,7.0,3.0,7.0,233.33,7.0,0,1,0,0,1,33.33,33.33
744,5,3,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,20.0,20.0
744,8,2,1,1,39.0,29.0,39.0,134.48,39.0,3,2,0,0,1,41.38,17.24
744,8,3,1,1,17.0,13.0,17.0,130.77,17.0,1,0,0,0,1,15.38,7.69
744,15,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
744,15,6,1,1,9.0,9.0,9.0,100.0,9.0,0,0,0,0,0,11.11,0.0
744,14,1,2,2,17.0,20.0,8.5,85.0,15.0,2,0,0,0,2,50.0,10.0
744,14,4,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,16.67,16.67
744,1,1,2,2,25.0,15.0,12.5,166.67,20.0,2,2,0,0,1,46.67,26.67
744,1,2,2,2,14.0,18.0,7.0,77.78,13.0,0,0,0,0,0,22.22,0.0
744,2,2,1,1,6.0,7.0,6.0,85.71,6.0,0,0,0,0,0,14.29,0.0
744,2,3,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,0,16.67,0.0
556,5,3,1,1,7.0,10.0,7.0,70.0,7.0,1,0,0,0,1,60.0,10.0
556,8,3,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,60.0,0.0
556,14,3,1,1,33.0,27.0,33.0,122.22,33.0,4,1,0,0,1,40.74,18.52
729,4,1,2,2,26.0,22.0,13.0,118.18,26.0,2,0,0,0,1,27.27,9.09
729,4,2,2,2,105.0,55.0,52.5,190.91,105.0,5,6,1,1,1,12.73,20.0
729,4,3,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
729,4,4,4,4,94.0,69.0,23.5,136.23,65.0,8,3,1,0,4,31.88,15.94
729,4,5,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
729,4,6,2,2,69.0,35.0,34.5,197.14,64.0,9,1,1,0,2,14.29,28.57
729,4,7,2,2,38.0,20.0,19.0,190.0,28.0,3,3,0,0,2,30.0,30.0
729,4,8,3,3,36.0,27.0,12.0,133.33,21.0,5,2,0,0,2,59.26,25.93
729,4,11,2,2,69.0,34.0,34.5,202.94,68.0,2,8,1,0,2,35.29,29.41
729,4,12,2,2,34.0,29.0,17.0,117.24,25.0,3,1,0,0,2,48.28,13.79
729,4,13,2,2,39.0,38.0,19.5,102.63,39.0,4,0,0,0,2,34.21,10.53
729,4,14,2,2,16.0,20.0,8.0,80.0,12.0,0,1,0,0,3,45.0,5.0
729,5,2,3,3,75.0,66.0,25.0,113.64,44.0,5,3,0,0,3,37.88,12.12
729,5,3,1,1,27.0,26.0,27.0,103.85,27.0,2,0,0,0,2,34.62,7.69
729,5,4,1,1,0.0,7.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
